1	default	pin_out_1	pin_in_1
8	32	12	
8	33	12	
8	34	12	
8	35	12	
8	36	12	
8	37	12	
8	38	12	
8	39	12	
8	40	12	
8	41	12	
8	42	12	
8	43	12	
8	44	12	
8	45	12	
8	46	12	
8	47	12	
8	48	12	
8	49	12	
8	50	12	
8	51	12	
8	52	12	
8	53	12	
8	54	12	
8	55	12	
8	56	12	
8	57	12	
8	58	12	
8	59	12	
8	60	12	
8	61	12	
8	62	12	
8	63	12	
8	64	12	
8	65	12	
8	66	12	
8	67	12	
8	68	12	
8	69	12	
8	70	12	
8	71	12	
8	72	12	
8	73	12	
0
538	default	pin_out_538	pin_in_538
6	10	60	
6	11	60	
6	12	60	
6	13	60	
6	14	60	
6	15	60	
6	16	60	
6	17	60	
6	18	60	
6	19	60	
6	20	60	
6	21	60	
6	22	60	
6	23	60	
6	24	60	
6	25	60	
6	26	60	
6	27	60	
6	28	60	
6	29	60	
6	30	60	
6	31	60	
6	32	60	
6	33	60	
6	34	60	
6	35	60	
6	36	60	
6	37	60	
6	38	60	
6	39	60	
6	40	60	
6	41	60	
6	42	60	
6	43	60	
6	44	60	
6	45	60	
6	46	60	
6	47	60	
6	48	60	
6	49	60	
6	50	60	
6	51	60	
6	52	60	
6	53	60	
6	54	60	
6	55	60	
6	56	60	
6	57	60	
6	58	60	
6	59	60	
6	60	60	
6	61	60	
7	61	60	
7	61	59	
7	61	58	
7	61	57	
7	61	56	
7	61	55	
7	61	54	
7	61	53	
7	61	52	
7	61	51	
7	61	50	
7	61	49	
7	61	48	
7	61	47	
7	61	46	
7	61	45	
7	61	44	
7	61	43	
7	61	42	
7	61	41	
7	61	40	
8	61	40	
0
539	1w2s	pin_out_539	pin_in_539
9	61	14	
9	61	13	
9	61	12	
9	61	11	
9	61	10	
9	61	9	
9	61	8	
9	61	7	
9	61	6	
9	61	5	
8	61	5	
8	60	5	
8	59	5	
8	58	5	
8	57	5	
8	56	5	
8	55	5	
8	54	5	
8	53	5	
8	52	5	
8	51	5	
8	50	5	
8	49	5	
8	48	5	
8	47	5	
8	46	5	
8	45	5	
8	44	5	
8	43	5	
8	42	5	
8	41	5	
8	40	5	
8	39	5	
8	38	5	
8	37	5	
8	36	5	
8	35	5	
9	35	5	
0
540	default	pin_out_540	pin_in_540
6	39	56	
6	40	56	
6	41	56	
6	42	56	
6	43	56	
6	44	56	
6	45	56	
6	46	56	
6	47	56	
6	48	56	
6	49	56	
6	50	56	
6	51	56	
6	52	56	
6	53	56	
6	54	56	
6	55	56	
6	56	56	
6	57	56	
6	58	56	
6	59	56	
6	60	56	
6	61	56	
6	62	56	
6	63	56	
6	64	56	
6	65	56	
6	66	56	
6	67	56	
6	68	56	
6	69	56	
6	70	56	
6	71	56	
6	72	56	
6	73	56	
6	74	56	
6	75	56	
7	75	56	
7	75	55	
7	75	54	
7	75	53	
7	75	52	
7	75	51	
7	75	50	
7	75	49	
7	75	48	
7	75	47	
7	75	46	
7	75	45	
7	75	44	
7	75	43	
7	75	42	
7	75	41	
7	75	40	
7	75	39	
0
541	default	pin_out_541	pin_in_541
8	73	49	
7	73	49	
7	73	50	
7	73	51	
7	73	52	
7	73	53	
7	73	54	
7	73	55	
7	73	56	
7	73	57	
7	73	58	
7	73	59	
7	73	60	
7	73	61	
6	73	61	
6	72	61	
6	71	61	
6	70	61	
6	69	61	
6	68	61	
6	67	61	
6	66	61	
6	65	61	
6	64	61	
6	63	61	
6	62	61	
6	61	61	
6	60	61	
6	59	61	
6	58	61	
6	57	61	
6	56	61	
6	55	61	
6	54	61	
6	53	61	
6	52	61	
6	51	61	
6	50	61	
6	49	61	
6	48	61	
6	47	61	
6	46	61	
6	45	61	
6	44	61	
6	43	61	
6	42	61	
6	41	61	
6	40	61	
6	39	61	
6	38	61	
6	37	61	
6	36	61	
6	35	61	
6	34	61	
6	33	61	
6	32	61	
6	31	61	
6	30	61	
6	29	61	
6	28	61	
6	27	61	
6	26	61	
6	25	61	
6	24	61	
6	23	61	
6	22	61	
6	21	61	
6	20	61	
6	19	61	
6	18	61	
6	17	61	
6	16	61	
6	15	61	
6	14	61	
6	13	61	
6	12	61	
0
542	1w2s	pin_out_542	pin_in_542
9	80	57	
9	80	56	
9	80	55	
9	80	54	
9	80	53	
9	80	52	
9	80	51	
9	80	50	
9	80	49	
9	80	48	
9	80	47	
9	80	46	
9	80	45	
9	80	44	
9	80	43	
9	80	42	
9	80	41	
9	80	40	
9	80	39	
9	80	38	
9	80	37	
9	80	36	
9	80	35	
9	80	34	
9	80	33	
9	80	32	
9	80	31	
9	80	30	
9	80	29	
9	80	28	
9	80	27	
9	80	26	
9	80	25	
9	80	24	
9	80	23	
9	80	22	
9	80	21	
9	80	20	
9	80	19	
9	80	18	
9	80	17	
9	80	16	
8	80	16	
8	79	16	
8	78	16	
8	77	16	
8	76	16	
8	75	16	
8	74	16	
8	73	16	
8	72	16	
8	71	16	
8	70	16	
8	69	16	
8	68	16	
8	67	16	
8	66	16	
8	65	16	
8	64	16	
8	63	16	
8	62	16	
8	61	16	
8	60	16	
8	59	16	
8	58	16	
8	57	16	
8	56	16	
8	55	16	
8	54	16	
8	53	16	
8	52	16	
8	51	16	
8	50	16	
8	49	16	
8	48	16	
8	47	16	
8	46	16	
8	45	16	
8	44	16	
8	43	16	
8	42	16	
8	41	16	
8	40	16	
8	39	16	
8	38	16	
8	37	16	
8	36	16	
8	35	16	
8	34	16	
8	33	16	
8	32	16	
8	31	16	
8	30	16	
8	29	16	
8	28	16	
8	27	16	
8	26	16	
8	25	16	
8	24	16	
9	24	16	
0
543	default	pin_out_543	pin_in_543
7	31	33	
7	31	34	
7	31	35	
7	31	36	
6	31	36	
6	32	36	
6	33	36	
6	34	36	
6	35	36	
6	36	36	
6	37	36	
6	38	36	
7	38	36	
0
544	1w2s	pin_out_544	pin_in_544
8	41	90	
8	40	90	
8	39	90	
8	38	90	
8	37	90	
8	36	90	
8	35	90	
8	34	90	
8	33	90	
8	32	90	
8	31	90	
8	30	90	
8	29	90	
8	28	90	
8	27	90	
8	26	90	
8	25	90	
8	24	90	
8	23	90	
8	22	90	
8	21	90	
8	20	90	
8	19	90	
8	18	90	
8	17	90	
8	16	90	
7	16	90	
7	16	89	
7	16	88	
7	16	87	
7	16	86	
7	16	85	
7	16	84	
7	16	83	
7	16	82	
7	16	81	
7	16	80	
7	16	79	
7	16	78	
7	16	77	
7	16	76	
7	16	75	
7	16	74	
7	16	73	
7	16	72	
7	16	71	
7	16	70	
7	16	69	
7	16	68	
7	16	67	
7	16	66	
7	16	65	
7	16	64	
7	16	63	
7	16	62	
7	16	61	
7	16	60	
7	16	59	
7	16	58	
7	16	57	
7	16	56	
7	16	55	
7	16	54	
7	16	53	
7	16	52	
7	16	51	
7	16	50	
7	16	49	
7	16	48	
7	16	47	
7	16	46	
7	16	45	
7	16	44	
7	16	43	
7	16	42	
7	16	41	
7	16	40	
7	16	39	
7	16	38	
7	16	37	
7	16	36	
7	16	35	
7	16	34	
7	16	33	
7	16	32	
7	16	31	
8	16	31	
0
545	default	pin_out_545	pin_in_545
7	71	71	
7	71	70	
7	71	69	
7	71	68	
7	71	67	
7	71	66	
7	71	65	
7	71	64	
7	71	63	
7	71	62	
7	71	61	
7	71	60	
7	71	59	
7	71	58	
7	71	57	
7	71	56	
7	71	55	
7	71	54	
7	71	53	
7	71	52	
7	71	51	
7	71	50	
7	71	49	
7	71	48	
7	71	47	
7	71	46	
7	71	45	
7	71	44	
7	71	43	
7	71	42	
7	71	41	
6	71	41	
6	72	41	
6	73	41	
6	74	41	
6	75	41	
7	75	41	
0
546	1w2s_shield	pin_out_546	pin_in_546
10	48	22	
10	49	22	
10	50	22	
10	51	22	
10	52	22	
11	52	22	
11	52	21	
11	52	20	
11	52	19	
11	52	18	
11	52	17	
0
547	default	pin_out_547	pin_in_547
7	26	75	
7	26	74	
7	26	73	
7	26	72	
7	26	71	
7	26	70	
7	26	69	
7	26	68	
7	26	67	
7	26	66	
7	26	65	
7	26	64	
7	26	63	
7	26	62	
7	26	61	
7	26	60	
7	26	59	
7	26	58	
7	26	57	
7	26	56	
7	26	55	
7	26	54	
7	26	53	
7	26	52	
7	26	51	
7	26	50	
7	26	49	
7	26	48	
7	26	47	
7	26	46	
7	26	45	
7	26	44	
7	26	43	
7	26	42	
7	26	41	
7	26	40	
7	26	39	
7	26	38	
7	26	37	
7	26	36	
7	26	35	
7	26	34	
7	26	33	
7	26	32	
6	26	32	
6	27	32	
6	28	32	
6	29	32	
6	30	32	
6	31	32	
6	32	32	
6	33	32	
6	34	32	
6	35	32	
6	36	32	
6	37	32	
6	38	32	
6	39	32	
6	40	32	
6	41	32	
6	42	32	
6	43	32	
6	44	32	
6	45	32	
6	46	32	
6	47	32	
6	48	32	
6	49	32	
6	50	32	
6	51	32	
6	52	32	
6	53	32	
6	54	32	
6	55	32	
6	56	32	
6	57	32	
6	58	32	
6	59	32	
6	60	32	
6	61	32	
6	62	32	
6	63	32	
6	64	32	
6	65	32	
6	66	32	
6	67	32	
6	68	32	
6	69	32	
6	70	32	
6	71	32	
6	72	32	
7	72	32	
0
548	default	pin_out_548	pin_in_548
7	83	41	
7	83	40	
7	83	39	
6	83	39	
6	84	39	
6	85	39	
6	86	39	
6	87	39	
7	87	39	
0
549	1w2s	pin_out_549	pin_in_549
9	10	5	
9	10	6	
9	10	7	
9	10	8	
9	10	9	
8	10	9	
8	11	9	
8	12	9	
8	13	9	
8	14	9	
8	15	9	
8	16	9	
8	17	9	
8	18	9	
8	19	9	
8	20	9	
8	21	9	
8	22	9	
8	23	9	
8	24	9	
8	25	9	
8	26	9	
8	27	9	
8	28	9	
8	29	9	
8	30	9	
8	31	9	
8	32	9	
8	33	9	
8	34	9	
8	35	9	
8	36	9	
8	37	9	
8	38	9	
8	39	9	
8	40	9	
8	41	9	
8	42	9	
9	42	9	
0
550	default	pin_out_550	pin_in_550
7	89	62	
7	89	61	
7	89	60	
7	89	59	
7	89	58	
7	89	57	
7	89	56	
7	89	55	
7	89	54	
7	89	53	
7	89	52	
7	89	51	
7	89	50	
7	89	49	
7	89	48	
7	89	47	
7	89	46	
7	89	45	
7	89	44	
7	89	43	
7	89	42	
7	89	41	
7	89	40	
7	89	39	
7	89	38	
8	89	38	
8	88	38	
8	87	38	
8	86	38	
8	85	38	
8	84	38	
8	83	38	
8	82	38	
8	81	38	
8	80	38	
8	79	38	
8	78	38	
8	77	38	
8	76	38	
8	75	38	
8	74	38	
8	73	38	
8	72	38	
8	71	38	
8	70	38	
8	69	38	
8	68	38	
8	67	38	
8	66	38	
8	65	38	
8	64	38	
8	63	38	
8	62	38	
8	61	38	
8	60	38	
8	59	38	
8	58	38	
8	57	38	
8	56	38	
8	55	38	
8	54	38	
8	53	38	
8	52	38	
9	52	38	
0
551	default	pin_out_551	pin_in_551
8	21	64	
8	20	64	
8	19	64	
8	18	64	
8	17	64	
8	16	64	
8	15	64	
8	14	64	
8	13	64	
8	12	64	
8	11	64	
8	10	64	
8	9	64	
8	8	64	
7	8	64	
7	8	63	
7	8	62	
7	8	61	
7	8	60	
7	8	59	
7	8	58	
7	8	57	
7	8	56	
7	8	55	
7	8	54	
7	8	53	
7	8	52	
7	8	51	
7	8	50	
7	8	49	
7	8	48	
7	8	47	
7	8	46	
7	8	45	
7	8	44	
7	8	43	
7	8	42	
7	8	41	
7	8	40	
7	8	39	
7	8	38	
7	8	37	
7	8	36	
7	8	35	
7	8	34	
7	8	33	
7	8	32	
7	8	31	
7	8	30	
7	8	29	
7	8	28	
7	8	27	
7	8	26	
7	8	25	
7	8	24	
7	8	23	
7	8	22	
7	8	21	
7	8	20	
7	8	19	
7	8	18	
7	8	17	
8	8	17	
0
552	default	pin_out_552	pin_in_552
8	79	26	
8	78	26	
8	77	26	
8	76	26	
8	75	26	
8	74	26	
8	73	26	
8	72	26	
7	72	26	
7	72	27	
7	72	28	
7	72	29	
7	72	30	
7	72	31	
7	72	32	
7	72	33	
7	72	34	
7	72	35	
7	72	36	
7	72	37	
7	72	38	
7	72	39	
7	72	40	
7	72	41	
7	72	42	
7	72	43	
7	72	44	
7	72	45	
7	72	46	
7	72	47	
7	72	48	
7	72	49	
7	72	50	
8	72	50	
0
553	default	pin_out_553	pin_in_553
8	71	41	
8	70	41	
8	69	41	
8	68	41	
8	67	41	
8	66	41	
8	65	41	
8	64	41	
8	63	41	
8	62	41	
8	61	41	
8	60	41	
8	59	41	
8	58	41	
8	57	41	
8	56	41	
8	55	41	
8	54	41	
8	53	41	
8	52	41	
8	51	41	
8	50	41	
8	49	41	
8	48	41	
8	47	41	
8	46	41	
8	45	41	
8	44	41	
8	43	41	
8	42	41	
8	41	41	
8	40	41	
8	39	41	
8	38	41	
8	37	41	
8	36	41	
8	35	41	
8	34	41	
8	33	41	
8	32	41	
8	31	41	
8	30	41	
8	29	41	
8	28	41	
8	27	41	
8	26	41	
8	25	41	
8	24	41	
8	23	41	
8	22	41	
8	21	41	
8	20	41	
8	19	41	
8	18	41	
8	17	41	
8	16	41	
8	15	41	
8	14	41	
8	13	41	
8	12	41	
8	11	41	
7	11	41	
7	11	42	
7	11	43	
7	11	44	
7	11	45	
7	11	46	
7	11	47	
7	11	48	
7	11	49	
7	11	50	
7	11	51	
7	11	52	
7	11	53	
7	11	54	
7	11	55	
7	11	56	
7	11	57	
7	11	58	
7	11	59	
7	11	60	
0
554	default	pin_out_554	pin_in_554
7	62	3	
7	62	4	
7	62	5	
7	62	6	
7	62	7	
7	62	8	
7	62	9	
7	62	10	
7	62	11	
7	62	12	
7	62	13	
7	62	14	
7	62	15	
7	62	16	
7	62	17	
7	62	18	
7	62	19	
7	62	20	
7	62	21	
7	62	22	
7	62	23	
7	62	24	
7	62	25	
7	62	26	
7	62	27	
7	62	28	
7	62	29	
7	62	30	
7	62	31	
7	62	32	
7	62	33	
7	62	34	
6	62	34	
6	63	34	
6	64	34	
6	65	34	
6	66	34	
6	67	34	
0
555	1w2s_shield	pin_out_555	pin_in_555
10	32	66	
10	33	66	
10	34	66	
10	35	66	
10	36	66	
10	37	66	
10	38	66	
10	39	66	
10	40	66	
10	41	66	
10	42	66	
10	43	66	
10	44	66	
10	45	66	
10	46	66	
10	47	66	
10	48	66	
10	49	66	
10	50	66	
10	51	66	
10	52	66	
10	53	66	
10	54	66	
10	55	66	
10	56	66	
10	57	66	
10	58	66	
10	59	66	
10	60	66	
10	61	66	
10	62	66	
10	63	66	
10	64	66	
10	65	66	
10	66	66	
10	67	66	
11	67	66	
11	67	65	
11	67	64	
11	67	63	
11	67	62	
11	67	61	
11	67	60	
11	67	59	
11	67	58	
11	67	57	
11	67	56	
11	67	55	
11	67	54	
11	67	53	
11	67	52	
11	67	51	
11	67	50	
11	67	49	
11	67	48	
11	67	47	
11	67	46	
11	67	45	
11	67	44	
11	67	43	
11	67	42	
11	67	41	
11	67	40	
11	67	39	
11	67	38	
11	67	37	
11	67	36	
11	67	35	
11	67	34	
11	67	33	
11	67	32	
11	67	31	
11	67	30	
11	67	29	
11	67	28	
11	67	27	
11	67	26	
11	67	25	
11	67	24	
11	67	23	
11	67	22	
11	67	21	
0
556	1w2s_shield	pin_out_556	pin_in_556
11	63	5	
11	63	6	
11	63	7	
11	63	8	
11	63	9	
11	63	10	
11	63	11	
11	63	12	
11	63	13	
11	63	14	
11	63	15	
11	63	16	
11	63	17	
11	63	18	
11	63	19	
11	63	20	
11	63	21	
11	63	22	
11	63	23	
11	63	24	
11	63	25	
11	63	26	
11	63	27	
11	63	28	
11	63	29	
11	63	30	
11	63	31	
11	63	32	
11	63	33	
11	63	34	
11	63	35	
11	63	36	
11	63	37	
11	63	38	
11	63	39	
11	63	40	
11	63	41	
11	63	42	
11	63	43	
11	63	44	
11	63	45	
11	63	46	
11	63	47	
11	63	48	
11	63	49	
11	63	50	
11	63	51	
11	63	52	
11	63	53	
11	63	54	
11	63	55	
11	63	56	
11	63	57	
11	63	58	
11	63	59	
11	63	60	
11	63	61	
11	63	62	
11	63	63	
11	63	64	
11	63	65	
11	63	66	
11	63	67	
11	63	68	
10	63	68	
10	62	68	
10	61	68	
10	60	68	
10	59	68	
10	58	68	
10	57	68	
10	56	68	
10	55	68	
10	54	68	
10	53	68	
10	52	68	
10	51	68	
10	50	68	
0
557	default	pin_out_557	pin_in_557
8	15	45	
8	16	45	
8	17	45	
8	18	45	
8	19	45	
8	20	45	
8	21	45	
8	22	45	
8	23	45	
8	24	45	
8	25	45	
8	26	45	
8	27	45	
8	28	45	
8	29	45	
8	30	45	
8	31	45	
8	32	45	
8	33	45	
8	34	45	
8	35	45	
8	36	45	
8	37	45	
8	38	45	
8	39	45	
8	40	45	
8	41	45	
8	42	45	
8	43	45	
8	44	45	
8	45	45	
8	46	45	
8	47	45	
8	48	45	
8	49	45	
8	50	45	
8	51	45	
8	52	45	
8	53	45	
8	54	45	
8	55	45	
8	56	45	
8	57	45	
8	58	45	
8	59	45	
8	60	45	
7	60	45	
7	60	46	
7	60	47	
7	60	48	
7	60	49	
7	60	50	
7	60	51	
7	60	52	
7	60	53	
7	60	54	
7	60	55	
7	60	56	
7	60	57	
7	60	58	
7	60	59	
7	60	60	
7	60	61	
7	60	62	
7	60	63	
7	60	64	
7	60	65	
7	60	66	
7	60	67	
7	60	68	
7	60	69	
7	60	70	
7	60	71	
7	60	72	
7	60	73	
7	60	74	
7	60	75	
0
558	1w2s_shield	pin_out_558	pin_in_558
11	77	30	
11	77	29	
11	77	28	
11	77	27	
11	77	26	
11	77	25	
10	77	25	
10	76	25	
10	75	25	
10	74	25	
10	73	25	
10	72	25	
10	71	25	
10	70	25	
10	69	25	
10	68	25	
10	67	25	
10	66	25	
10	65	25	
10	64	25	
10	63	25	
10	62	25	
10	61	25	
10	60	25	
10	59	25	
10	58	25	
10	57	25	
10	56	25	
10	55	25	
10	54	25	
10	53	25	
10	52	25	
10	51	25	
10	50	25	
10	49	25	
10	48	25	
10	47	25	
10	46	25	
10	45	25	
10	44	25	
10	43	25	
10	42	25	
10	41	25	
10	40	25	
10	39	25	
10	38	25	
10	37	25	
10	36	25	
10	35	25	
10	34	25	
10	33	25	
10	32	25	
10	31	25	
10	30	25	
10	29	25	
10	28	25	
10	27	25	
10	26	25	
10	25	25	
10	24	25	
10	23	25	
10	22	25	
10	21	25	
10	20	25	
10	19	25	
10	18	25	
10	17	25	
10	16	25	
11	16	25	
0
559	1w2s_shield	pin_out_559	pin_in_559
11	54	80	
11	54	81	
11	54	82	
11	54	83	
11	54	84	
11	54	85	
11	54	86	
11	54	87	
11	54	88	
10	54	88	
10	55	88	
10	56	88	
10	57	88	
10	58	88	
10	59	88	
10	60	88	
10	61	88	
10	62	88	
10	63	88	
10	64	88	
10	65	88	
11	65	88	
0
560	1w2s_shield	pin_out_560	pin_in_560
11	91	27	
11	91	26	
11	91	25	
11	91	24	
11	91	23	
11	91	22	
11	91	21	
11	91	20	
11	91	19	
11	91	18	
11	91	17	
11	91	16	
11	91	15	
11	91	14	
11	91	13	
11	91	12	
11	91	11	
11	91	10	
11	91	9	
11	91	8	
11	91	7	
11	91	6	
11	91	5	
11	91	4	
11	91	3	
11	91	2	
11	91	1	
10	91	1	
10	90	1	
10	89	1	
10	88	1	
10	87	1	
10	86	1	
10	85	1	
10	84	1	
10	83	1	
10	82	1	
10	81	1	
10	80	1	
10	79	1	
10	78	1	
10	77	1	
10	76	1	
10	75	1	
10	74	1	
10	73	1	
10	72	1	
10	71	1	
10	70	1	
10	69	1	
10	68	1	
10	67	1	
10	66	1	
10	65	1	
10	64	1	
10	63	1	
10	62	1	
10	61	1	
10	60	1	
10	59	1	
10	58	1	
10	57	1	
10	56	1	
10	55	1	
10	54	1	
10	53	1	
10	52	1	
10	51	1	
10	50	1	
10	49	1	
10	48	1	
10	47	1	
10	46	1	
10	45	1	
10	44	1	
10	43	1	
10	42	1	
10	41	1	
10	40	1	
10	39	1	
10	38	1	
10	37	1	
10	36	1	
10	35	1	
10	34	1	
10	33	1	
10	32	1	
10	31	1	
10	30	1	
10	29	1	
10	28	1	
10	27	1	
10	26	1	
10	25	1	
10	24	1	
10	23	1	
10	22	1	
10	21	1	
0
561	1w2s_shield	pin_out_561	pin_in_561
11	50	47	
11	50	46	
11	50	45	
11	50	44	
11	50	43	
11	50	42	
11	50	41	
11	50	40	
11	50	39	
11	50	38	
11	50	37	
11	50	36	
11	50	35	
11	50	34	
10	50	34	
10	51	34	
10	52	34	
10	53	34	
10	54	34	
10	55	34	
10	56	34	
10	57	34	
10	58	34	
10	59	34	
10	60	34	
10	61	34	
0
562	1w2s_shield	pin_out_562	pin_in_562
11	29	13	
11	29	14	
11	29	15	
11	29	16	
11	29	17	
11	29	18	
11	29	19	
11	29	20	
11	29	21	
11	29	22	
11	29	23	
11	29	24	
11	29	25	
11	29	26	
11	29	27	
11	29	28	
11	29	29	
11	29	30	
11	29	31	
11	29	32	
11	29	33	
11	29	34	
11	29	35	
11	29	36	
11	29	37	
11	29	38	
11	29	39	
11	29	40	
11	29	41	
11	29	42	
11	29	43	
11	29	44	
11	29	45	
11	29	46	
11	29	47	
11	29	48	
11	29	49	
11	29	50	
11	29	51	
11	29	52	
11	29	53	
11	29	54	
11	29	55	
11	29	56	
11	29	57	
11	29	58	
11	29	59	
11	29	60	
11	29	61	
11	29	62	
11	29	63	
11	29	64	
11	29	65	
11	29	66	
11	29	67	
11	29	68	
11	29	69	
11	29	70	
11	29	71	
11	29	72	
11	29	73	
11	29	74	
11	29	75	
11	29	76	
11	29	77	
11	29	78	
11	29	79	
11	29	80	
11	29	81	
11	29	82	
11	29	83	
11	29	84	
11	29	85	
11	29	86	
11	29	87	
11	29	88	
11	29	89	
11	29	90	
11	29	91	
10	29	91	
10	30	91	
10	31	91	
10	32	91	
10	33	91	
10	34	91	
10	35	91	
10	36	91	
10	37	91	
10	38	91	
10	39	91	
10	40	91	
10	41	91	
10	42	91	
10	43	91	
10	44	91	
10	45	91	
10	46	91	
10	47	91	
10	48	91	
10	49	91	
10	50	91	
10	51	91	
10	52	91	
10	53	91	
10	54	91	
10	55	91	
10	56	91	
10	57	91	
10	58	91	
10	59	91	
10	60	91	
10	61	91	
10	62	91	
10	63	91	
10	64	91	
10	65	91	
10	66	91	
10	67	91	
10	68	91	
10	69	91	
10	70	91	
10	71	91	
10	72	91	
10	73	91	
11	73	91	
0
563	default	pin_out_563	pin_in_563
8	47	41	
7	47	41	
7	47	42	
7	47	43	
7	47	44	
7	47	45	
7	47	46	
6	47	46	
6	46	46	
6	45	46	
6	44	46	
6	43	46	
6	42	46	
6	41	46	
6	40	46	
6	39	46	
6	38	46	
6	37	46	
6	36	46	
6	35	46	
6	34	46	
6	33	46	
6	32	46	
6	31	46	
6	30	46	
6	29	46	
6	28	46	
6	27	46	
6	26	46	
6	25	46	
6	24	46	
6	23	46	
6	22	46	
6	21	46	
6	20	46	
6	19	46	
6	18	46	
6	17	46	
6	16	46	
6	15	46	
6	14	46	
6	13	46	
6	12	46	
6	11	46	
6	10	46	
0
564	1w2s	pin_out_564	pin_in_564
9	58	9	
9	58	10	
9	58	11	
9	58	12	
9	58	13	
9	58	14	
9	58	15	
9	58	16	
9	58	17	
9	58	18	
9	58	19	
9	58	20	
9	58	21	
9	58	22	
9	58	23	
9	58	24	
9	58	25	
9	58	26	
9	58	27	
9	58	28	
9	58	29	
9	58	30	
9	58	31	
9	58	32	
9	58	33	
9	58	34	
9	58	35	
9	58	36	
9	58	37	
9	58	38	
9	58	39	
9	58	40	
9	58	41	
9	58	42	
9	58	43	
9	58	44	
9	58	45	
9	58	46	
9	58	47	
9	58	48	
9	58	49	
9	58	50	
9	58	51	
9	58	52	
9	58	53	
9	58	54	
9	58	55	
8	58	55	
8	59	55	
8	60	55	
8	61	55	
8	62	55	
8	63	55	
8	64	55	
8	65	55	
8	66	55	
8	67	55	
8	68	55	
8	69	55	
8	70	55	
8	71	55	
8	72	55	
8	73	55	
8	74	55	
8	75	55	
8	76	55	
8	77	55	
8	78	55	
8	79	55	
8	80	55	
8	81	55	
8	82	55	
8	83	55	
0
565	default	pin_out_565	pin_in_565
8	51	0	
8	50	0	
8	49	0	
8	48	0	
8	47	0	
8	46	0	
8	45	0	
8	44	0	
8	43	0	
8	42	0	
8	41	0	
8	40	0	
8	39	0	
8	38	0	
8	37	0	
8	36	0	
8	35	0	
8	34	0	
8	33	0	
8	32	0	
8	31	0	
8	30	0	
8	29	0	
8	28	0	
8	27	0	
8	26	0	
7	26	0	
7	26	1	
7	26	2	
7	26	3	
7	26	4	
7	26	5	
7	26	6	
7	26	7	
7	26	8	
7	26	9	
7	26	10	
7	26	11	
7	26	12	
0
566	default	pin_out_566	pin_in_566
9	48	0	
9	48	1	
9	48	2	
9	48	3	
9	48	4	
9	48	5	
9	48	6	
9	48	7	
9	48	8	
9	48	9	
9	48	10	
9	48	11	
9	48	12	
9	48	13	
9	48	14	
9	48	15	
9	48	16	
9	48	17	
9	48	18	
9	48	19	
9	48	20	
9	48	21	
9	48	22	
9	48	23	
9	48	24	
9	48	25	
9	48	26	
9	48	27	
9	48	28	
9	48	29	
9	48	30	
9	48	31	
9	48	32	
9	48	33	
9	48	34	
9	48	35	
9	48	36	
9	48	37	
9	48	38	
9	48	39	
9	48	40	
9	48	41	
9	48	42	
9	48	43	
9	48	44	
9	48	45	
9	48	46	
9	48	47	
9	48	48	
9	48	49	
9	48	50	
9	48	51	
9	48	52	
9	48	53	
9	48	54	
9	48	55	
9	48	56	
9	48	57	
8	48	57	
8	47	57	
8	46	57	
8	45	57	
8	44	57	
8	43	57	
8	42	57	
8	41	57	
8	40	57	
8	39	57	
8	38	57	
8	37	57	
8	36	57	
8	35	57	
8	34	57	
8	33	57	
8	32	57	
8	31	57	
8	30	57	
8	29	57	
8	28	57	
0
567	1w2s	pin_out_567	pin_in_567
9	55	48	
9	55	47	
9	55	46	
9	55	45	
9	55	44	
9	55	43	
9	55	42	
9	55	41	
9	55	40	
9	55	39	
8	55	39	
8	56	39	
8	57	39	
8	58	39	
8	59	39	
8	60	39	
8	61	39	
8	62	39	
8	63	39	
8	64	39	
8	65	39	
8	66	39	
8	67	39	
8	68	39	
8	69	39	
8	70	39	
8	71	39	
9	71	39	
0
568	1w2s_shield	pin_out_568	pin_in_568
11	24	22	
11	24	21	
11	24	20	
11	24	19	
11	24	18	
11	24	17	
11	24	16	
10	24	16	
10	25	16	
10	26	16	
10	27	16	
10	28	16	
10	29	16	
10	30	16	
10	31	16	
10	32	16	
10	33	16	
10	34	16	
10	35	16	
10	36	16	
10	37	16	
10	38	16	
10	39	16	
10	40	16	
10	41	16	
10	42	16	
10	43	16	
10	44	16	
10	45	16	
10	46	16	
10	47	16	
10	48	16	
10	49	16	
10	50	16	
10	51	16	
10	52	16	
10	53	16	
10	54	16	
10	55	16	
10	56	16	
10	57	16	
10	58	16	
11	58	16	
0
569	default	pin_out_569	pin_in_569
7	9	88	
7	9	87	
7	9	86	
7	9	85	
7	9	84	
7	9	83	
7	9	82	
7	9	81	
7	9	80	
7	9	79	
7	9	78	
7	9	77	
7	9	76	
7	9	75	
7	9	74	
7	9	73	
7	9	72	
7	9	71	
7	9	70	
7	9	69	
7	9	68	
7	9	67	
7	9	66	
7	9	65	
7	9	64	
7	9	63	
7	9	62	
7	9	61	
7	9	60	
7	9	59	
7	9	58	
7	9	57	
7	9	56	
7	9	55	
7	9	54	
7	9	53	
7	9	52	
7	9	51	
7	9	50	
7	9	49	
7	9	48	
7	9	47	
7	9	46	
7	9	45	
7	9	44	
7	9	43	
7	9	42	
7	9	41	
7	9	40	
7	9	39	
7	9	38	
7	9	37	
7	9	36	
7	9	35	
7	9	34	
7	9	33	
7	9	32	
7	9	31	
