1	1w2s_shield	pin_out_48	pin_in_48
11	72	141	
11	72	142	
11	72	143	
11	72	144	
11	72	145	
11	72	146	
11	72	147	
11	72	148	
11	72	149	
11	72	150	
11	72	151	
11	72	152	
11	72	153	
11	72	154	
11	72	155	
11	72	156	
11	72	157	
11	72	158	
11	72	159	
11	72	160	
11	72	161	
11	72	162	
11	72	163	
11	72	164	
11	72	165	
11	72	166	
11	72	167	
11	72	168	
11	72	169	
11	72	170	
11	72	171	
11	72	172	
11	72	173	
11	72	174	
0
70	1w2s_shield	pin_out_566	pin_in_566
10	167	44	
10	166	44	
10	165	44	
10	164	44	
10	163	44	
10	162	44	
10	161	44	
10	160	44	
10	159	44	
10	158	44	
10	157	44	
10	156	44	
10	155	44	
10	154	44	
10	153	44	
10	152	44	
10	151	44	
10	150	44	
10	149	44	
10	148	44	
10	147	44	
10	146	44	
10	145	44	
10	144	44	
10	143	44	
10	142	44	
10	141	44	
10	140	44	
10	139	44	
10	138	44	
10	137	44	
10	136	44	
10	135	44	
10	134	44	
10	133	44	
10	132	44	
10	131	44	
10	130	44	
10	129	44	
10	128	44	
10	127	44	
10	126	44	
10	125	44	
10	124	44	
10	123	44	
10	122	44	
10	121	44	
10	120	44	
10	119	44	
10	118	44	
10	117	44	
10	116	44	
10	115	44	
10	114	44	
10	113	44	
10	112	44	
10	111	44	
10	110	44	
10	109	44	
10	108	44	
10	107	44	
10	106	44	
10	105	44	
10	104	44	
10	103	44	
10	102	44	
10	101	44	
10	100	44	
10	99	44	
10	98	44	
10	97	44	
10	96	44	
10	95	44	
10	94	44	
10	93	44	
10	92	44	
10	91	44	
10	90	44	
10	89	44	
10	88	44	
10	87	44	
10	86	44	
10	85	44	
10	84	44	
10	83	44	
10	82	44	
10	81	44	
10	80	44	
10	79	44	
10	78	44	
10	77	44	
10	76	44	
10	75	44	
10	74	44	
10	73	44	
11	73	44	
11	73	45	
11	73	46	
11	73	47	
11	73	48	
11	73	49	
11	73	50	
11	73	51	
11	73	52	
11	73	53	
11	73	54	
11	73	55	
11	73	56	
11	73	57	
11	73	58	
11	73	59	
11	73	60	
11	73	61	
11	73	62	
11	73	63	
11	73	64	
11	73	65	
11	73	66	
11	73	67	
11	73	68	
11	73	69	
11	73	70	
11	73	71	
11	73	72	
11	73	73	
11	73	74	
11	73	75	
11	73	76	
11	73	77	
11	73	78	
11	73	79	
11	73	80	
11	73	81	
11	73	82	
11	73	83	
11	73	84	
11	73	85	
11	73	86	
11	73	87	
11	73	88	
11	73	89	
11	73	90	
11	73	91	
11	73	92	
11	73	93	
11	73	94	
11	73	95	
11	73	96	
11	73	97	
11	73	98	
11	73	99	
11	73	100	
11	73	101	
11	73	102	
11	73	103	
11	73	104	
11	73	105	
11	73	106	
11	73	107	
11	73	108	
11	73	109	
11	73	110	
11	73	111	
11	73	112	
11	73	113	
11	73	114	
11	73	115	
11	73	116	
11	73	117	
11	73	118	
11	73	119	
11	73	120	
11	73	121	
11	73	122	
11	73	123	
11	73	124	
11	73	125	
0
71	1w2s_shield	pin_out_129	pin_in_129
10	137	91	
11	137	91	
11	137	92	
11	137	93	
11	137	94	
11	137	95	
11	137	96	
11	137	97	
11	137	98	
11	137	99	
11	137	100	
11	137	101	
11	137	102	
11	137	103	
11	137	104	
11	137	105	
11	137	106	
11	137	107	
11	137	108	
11	137	109	
11	137	110	
11	137	111	
11	137	112	
11	137	113	
11	137	114	
11	137	115	
11	137	116	
11	137	117	
11	137	118	
11	137	119	
11	137	120	
11	137	121	
11	137	122	
11	137	123	
11	137	124	
11	137	125	
11	137	126	
11	137	127	
11	137	128	
11	137	129	
11	137	130	
11	137	131	
11	137	132	
11	137	133	
11	137	134	
11	137	135	
11	137	136	
11	137	137	
11	137	138	
11	137	139	
11	137	140	
11	137	141	
10	137	141	
10	138	141	
10	139	141	
10	140	141	
10	141	141	
10	142	141	
10	143	141	
10	144	141	
10	145	141	
10	146	141	
10	147	141	
10	148	141	
10	149	141	
10	150	141	
10	151	141	
10	152	141	
10	153	141	
10	154	141	
10	155	141	
10	156	141	
10	157	141	
10	158	141	
10	159	141	
10	160	141	
10	161	141	
10	162	141	
10	163	141	
10	164	141	
10	165	141	
10	166	141	
10	167	141	
10	168	141	
10	169	141	
10	170	141	
10	171	141	
0
72	1w2s_shield	pin_out_144	pin_in_144
11	9	116	
11	9	115	
11	9	114	
11	9	113	
11	9	112	
11	9	111	
11	9	110	
11	9	109	
11	9	108	
11	9	107	
11	9	106	
11	9	105	
11	9	104	
11	9	103	
11	9	102	
11	9	101	
11	9	100	
11	9	99	
11	9	98	
11	9	97	
11	9	96	
11	9	95	
11	9	94	
11	9	93	
11	9	92	
11	9	91	
11	9	90	
11	9	89	
11	9	88	
11	9	87	
11	9	86	
11	9	85	
11	9	84	
11	9	83	
11	9	82	
11	9	81	
11	9	80	
11	9	79	
11	9	78	
11	9	77	
11	9	76	
11	9	75	
11	9	74	
11	9	73	
11	9	72	
11	9	71	
11	9	70	
11	9	69	
11	9	68	
11	9	67	
11	9	66	
11	9	65	
11	9	64	
11	9	63	
11	9	62	
11	9	61	
11	9	60	
11	9	59	
11	9	58	
11	9	57	
11	9	56	
11	9	55	
11	9	54	
11	9	53	
11	9	52	
11	9	51	
11	9	50	
11	9	49	
11	9	48	
11	9	47	
11	9	46	
11	9	45	
11	9	44	
11	9	43	
11	9	42	
11	9	41	
11	9	40	
10	9	40	
10	10	40	
10	11	40	
10	12	40	
10	13	40	
10	14	40	
10	15	40	
10	16	40	
10	17	40	
10	18	40	
10	19	40	
10	20	40	
10	21	40	
10	22	40	
10	23	40	
10	24	40	
10	25	40	
10	26	40	
10	27	40	
10	28	40	
10	29	40	
10	30	40	
10	31	40	
10	32	40	
10	33	40	
10	34	40	
10	35	40	
10	36	40	
10	37	40	
10	38	40	
10	39	40	
10	40	40	
10	41	40	
10	42	40	
10	43	40	
10	44	40	
10	45	40	
10	46	40	
10	47	40	
10	48	40	
10	49	40	
10	50	40	
10	51	40	
10	52	40	
10	53	40	
10	54	40	
10	55	40	
10	56	40	
10	57	40	
10	58	40	
10	59	40	
10	60	40	
10	61	40	
10	62	40	
10	63	40	
10	64	40	
10	65	40	
10	66	40	
10	67	40	
10	68	40	
10	69	40	
10	70	40	
10	71	40	
10	72	40	
10	73	40	
10	74	40	
10	75	40	
10	76	40	
10	77	40	
10	78	40	
10	79	40	
10	80	40	
10	81	40	
10	82	40	
10	83	40	
10	84	40	
10	85	40	
10	86	40	
10	87	40	
10	88	40	
10	89	40	
10	90	40	
10	91	40	
10	92	40	
10	93	40	
10	94	40	
10	95	40	
10	96	40	
10	97	40	
10	98	40	
10	99	40	
10	100	40	
10	101	40	
10	102	40	
10	103	40	
10	104	40	
10	105	40	
10	106	40	
10	107	40	
11	107	40	
0
73	1w2s_shield	pin_out_292	pin_in_292
11	6	1	
11	6	2	
11	6	3	
11	6	4	
11	6	5	
11	6	6	
11	6	7	
11	6	8	
11	6	9	
11	6	10	
11	6	11	
11	6	12	
11	6	13	
11	6	14	
11	6	15	
11	6	16	
11	6	17	
11	6	18	
11	6	19	
11	6	20	
11	6	21	
11	6	22	
11	6	23	
11	6	24	
11	6	25	
11	6	26	
11	6	27	
11	6	28	
11	6	29	
11	6	30	
11	6	31	
11	6	32	
11	6	33	
11	6	34	
11	6	35	
11	6	36	
11	6	37	
11	6	38	
11	6	39	
11	6	40	
11	6	41	
11	6	42	
11	6	43	
11	6	44	
11	6	45	
11	6	46	
11	6	47	
11	6	48	
11	6	49	
11	6	50	
11	6	51	
11	6	52	
11	6	53	
11	6	54	
11	6	55	
11	6	56	
11	6	57	
11	6	58	
11	6	59	
11	6	60	
11	6	61	
11	6	62	
11	6	63	
11	6	64	
11	6	65	
11	6	66	
11	6	67	
11	6	68	
11	6	69	
11	6	70	
11	6	71	
11	6	72	
11	6	73	
11	6	74	
11	6	75	
11	6	76	
11	6	77	
11	6	78	
11	6	79	
11	6	80	
11	6	81	
11	6	82	
11	6	83	
11	6	84	
11	6	85	
11	6	86	
11	6	87	
11	6	88	
11	6	89	
11	6	90	
11	6	91	
11	6	92	
11	6	93	
11	6	94	
11	6	95	
11	6	96	
11	6	97	
11	6	98	
11	6	99	
11	6	100	
11	6	101	
11	6	102	
11	6	103	
11	6	104	
11	6	105	
11	6	106	
11	6	107	
11	6	108	
11	6	109	
11	6	110	
11	6	111	
11	6	112	
11	6	113	
11	6	114	
11	6	115	
11	6	116	
11	6	117	
11	6	118	
11	6	119	
11	6	120	
11	6	121	
11	6	122	
11	6	123	
11	6	124	
11	6	125	
11	6	126	
11	6	127	
11	6	128	
11	6	129	
11	6	130	
11	6	131	
11	6	132	
11	6	133	
11	6	134	
11	6	135	
11	6	136	
11	6	137	
11	6	138	
11	6	139	
11	6	140	
11	6	141	
11	6	142	
11	6	143	
11	6	144	
11	6	145	
11	6	146	
11	6	147	
11	6	148	
11	6	149	
11	6	150	
11	6	151	
11	6	152	
11	6	153	
11	6	154	
11	6	155	
11	6	156	
11	6	157	
11	6	158	
11	6	159	
11	6	160	
11	6	161	
11	6	162	
11	6	163	
11	6	164	
11	6	165	
11	6	166	
11	6	167	
11	6	168	
10	6	168	
10	7	168	
10	8	168	
10	9	168	
10	10	168	
10	11	168	
10	12	168	
10	13	168	
10	14	168	
10	15	168	
10	16	168	
10	17	168	
10	18	168	
10	19	168	
10	20	168	
10	21	168	
10	22	168	
10	23	168	
10	24	168	
10	25	168	
10	26	168	
10	27	168	
10	28	168	
10	29	168	
10	30	168	
10	31	168	
10	32	168	
10	33	168	
10	34	168	
10	35	168	
10	36	168	
10	37	168	
10	38	168	
10	39	168	
10	40	168	
10	41	168	
10	42	168	
10	43	168	
10	44	168	
10	45	168	
10	46	168	
10	47	168	
10	48	168	
10	49	168	
10	50	168	
10	51	168	
10	52	168	
10	53	168	
10	54	168	
10	55	168	
10	56	168	
10	57	168	
10	58	168	
10	59	168	
10	60	168	
10	61	168	
10	62	168	
10	63	168	
10	64	168	
10	65	168	
10	66	168	
10	67	168	
10	68	168	
10	69	168	
10	70	168	
10	71	168	
10	72	168	
10	73	168	
10	74	168	
11	74	168	
0
74	1w2s_shield	pin_out_35	pin_in_35
11	11	44	
11	11	45	
11	11	46	
11	11	47	
11	11	48	
11	11	49	
11	11	50	
11	11	51	
11	11	52	
11	11	53	
11	11	54	
11	11	55	
11	11	56	
11	11	57	
11	11	58	
11	11	59	
11	11	60	
11	11	61	
11	11	62	
11	11	63	
11	11	64	
11	11	65	
11	11	66	
11	11	67	
11	11	68	
11	11	69	
11	11	70	
11	11	71	
11	11	72	
11	11	73	
11	11	74	
11	11	75	
11	11	76	
11	11	77	
11	11	78	
11	11	79	
11	11	80	
11	11	81	
11	11	82	
11	11	83	
11	11	84	
11	11	85	
11	11	86	
11	11	87	
11	11	88	
11	11	89	
11	11	90	
11	11	91	
11	11	92	
11	11	93	
11	11	94	
10	11	94	
10	12	94	
10	13	94	
10	14	94	
10	15	94	
10	16	94	
10	17	94	
11	17	94	
0
75	1w2s_shield	pin_out_599	pin_in_599
10	175	88	
10	174	88	
10	173	88	
10	172	88	
10	171	88	
10	170	88	
10	169	88	
10	168	88	
10	167	88	
10	166	88	
10	165	88	
10	164	88	
10	163	88	
10	162	88	
10	161	88	
10	160	88	
10	159	88	
10	158	88	
10	157	88	
10	156	88	
10	155	88	
10	154	88	
10	153	88	
10	152	88	
10	151	88	
10	150	88	
10	149	88	
10	148	88	
10	147	88	
10	146	88	
10	145	88	
10	144	88	
10	143	88	
10	142	88	
10	141	88	
10	140	88	
10	139	88	
10	138	88	
10	137	88	
10	136	88	
10	135	88	
10	134	88	
10	133	88	
10	132	88	
10	131	88	
10	130	88	
10	129	88	
10	128	88	
10	127	88	
10	126	88	
10	125	88	
10	124	88	
10	123	88	
10	122	88	
10	121	88	
10	120	88	
10	119	88	
10	118	88	
10	117	88	
10	116	88	
11	116	88	
11	116	89	
11	116	90	
11	116	91	
11	116	92	
11	116	93	
11	116	94	
11	116	95	
11	116	96	
11	116	97	
11	116	98	
11	116	99	
11	116	100	
11	116	101	
11	116	102	
11	116	103	
11	116	104	
11	116	105	
11	116	106	
11	116	107	
11	116	108	
11	116	109	
11	116	110	
11	116	111	
11	116	112	
11	116	113	
0
76	1w2s_shield	pin_out_311	pin_in_311
10	140	150	
10	139	150	
10	138	150	
10	137	150	
10	136	150	
10	135	150	
10	134	150	
10	133	150	
10	132	150	
10	131	150	
10	130	150	
10	129	150	
10	128	150	
10	127	150	
10	126	150	
10	125	150	
10	124	150	
10	123	150	
10	122	150	
10	121	150	
10	120	150	
10	119	150	
10	118	150	
10	117	150	
10	116	150	
10	115	150	
10	114	150	
10	113	150	
10	112	150	
10	111	150	
10	110	150	
10	109	150	
10	108	150	
10	107	150	
10	106	150	
10	105	150	
10	104	150	
10	103	150	
10	102	150	
10	101	150	
10	100	150	
10	99	150	
10	98	150	
10	97	150	
10	96	150	
10	95	150	
10	94	150	
10	93	150	
10	92	150	
10	91	150	
10	90	150	
10	89	150	
10	88	150	
10	87	150	
10	86	150	
10	85	150	
10	84	150	
10	83	150	
10	82	150	
11	82	150	
11	82	149	
11	82	148	
11	82	147	
10	82	147	
0
77	1w2s_shield	pin_out_304	pin_in_304
10	158	122	
10	157	122	
10	156	122	
10	155	122	
10	154	122	
10	153	122	
10	152	122	
10	151	122	
10	150	122	
10	149	122	
10	148	122	
10	147	122	
10	146	122	
10	145	122	
10	144	122	
10	143	122	
10	142	122	
10	141	122	
10	140	122	
10	139	122	
10	138	122	
10	137	122	
10	136	122	
10	135	122	
10	134	122	
10	133	122	
10	132	122	
10	131	122	
10	130	122	
10	129	122	
10	128	122	
10	127	122	
10	126	122	
10	125	122	
10	124	122	
10	123	122	
10	122	122	
10	121	122	
10	120	122	
10	119	122	
10	118	122	
10	117	122	
10	116	122	
10	115	122	
10	114	122	
10	113	122	
10	112	122	
10	111	122	
10	110	122	
10	109	122	
10	108	122	
10	107	122	
10	106	122	
10	105	122	
10	104	122	
10	103	122	
10	102	122	
10	101	122	
10	100	122	
10	99	122	
10	98	122	
10	97	122	
10	96	122	
10	95	122	
10	94	122	
10	93	122	
10	92	122	
10	91	122	
10	90	122	
10	89	122	
10	88	122	
10	87	122	
10	86	122	
10	85	122	
10	84	122	
10	83	122	
10	82	122	
10	81	122	
10	80	122	
10	79	122	
10	78	122	
10	77	122	
10	76	122	
10	75	122	
10	74	122	
10	73	122	
10	72	122	
10	71	122	
10	70	122	
10	69	122	
10	68	122	
10	67	122	
10	66	122	
10	65	122	
10	64	122	
10	63	122	
10	62	122	
10	61	122	
10	60	122	
10	59	122	
10	58	122	
10	57	122	
10	56	122	
10	55	122	
10	54	122	
10	53	122	
10	52	122	
10	51	122	
10	50	122	
10	49	122	
10	48	122	
10	47	122	
10	46	122	
10	45	122	
10	44	122	
10	43	122	
10	42	122	
10	41	122	
10	40	122	
10	39	122	
10	38	122	
10	37	122	
10	36	122	
10	35	122	
10	34	122	
10	33	122	
10	32	122	
10	31	122	
10	30	122	
10	29	122	
10	28	122	
10	27	122	
10	26	122	
10	25	122	
10	24	122	
10	23	122	
10	22	122	
10	21	122	
10	20	122	
10	19	122	
10	18	122	
10	17	122	
10	16	122	
10	15	122	
10	14	122	
10	13	122	
10	12	122	
10	11	122	
10	10	122	
10	9	122	
10	8	122	
10	7	122	
10	6	122	
10	5	122	
10	4	122	
10	3	122	
10	2	122	
10	1	122	
10	0	122	
11	0	122	
11	0	123	
11	0	124	
11	0	125	
11	0	126	
11	0	127	
11	0	128	
11	0	129	
11	0	130	
11	0	131	
11	0	132	
11	0	133	
11	0	134	
11	0	135	
11	0	136	
11	0	137	
11	0	138	
11	0	139	
11	0	140	
11	0	141	
11	0	142	
11	0	143	
11	0	144	
11	0	145	
11	0	146	
11	0	147	
11	0	148	
11	0	149	
11	0	150	
11	0	151	
11	0	152	
11	0	153	
11	0	154	
11	0	155	
11	0	156	
11	0	157	
11	0	158	
11	0	159	
11	0	160	
11	0	161	
11	0	162	
11	0	163	
11	0	164	
11	0	165	
11	0	166	
11	0	167	
11	0	168	
11	0	169	
11	0	170	
11	0	171	
11	0	172	
11	0	173	
11	0	174	
11	0	175	
11	0	176	
11	0	177	
10	0	177	
0
78	1w2s_shield	pin_out_314	pin_in_314
11	28	43	
11	28	42	
11	28	41	
11	28	40	
11	28	39	
11	28	38	
11	28	37	
11	28	36	
11	28	35	
11	28	34	
11	28	33	
11	28	32	
11	28	31	
11	28	30	
11	28	29	
11	28	28	
11	28	27	
11	28	26	
11	28	25	
11	28	24	
11	28	23	
11	28	22	
10	28	22	
10	29	22	
10	30	22	
10	31	22	
10	32	22	
10	33	22	
10	34	22	
10	35	22	
10	36	22	
10	37	22	
10	38	22	
10	39	22	
10	40	22	
10	41	22	
10	42	22	
10	43	22	
10	44	22	
10	45	22	
10	46	22	
10	47	22	
10	48	22	
10	49	22	
10	50	22	
10	51	22	
10	52	22	
10	53	22	
10	54	22	
10	55	22	
10	56	22	
10	57	22	
10	58	22	
10	59	22	
10	60	22	
10	61	22	
10	62	22	
10	63	22	
10	64	22	
10	65	22	
10	66	22	
10	67	22	
10	68	22	
10	69	22	
10	70	22	
10	71	22	
10	72	22	
10	73	22	
10	74	22	
10	75	22	
10	76	22	
10	77	22	
11	77	22	
0
79	1w2s_shield	pin_out_637	pin_in_637
11	131	30	
11	131	31	
11	131	32	
11	131	33	
11	131	34	
11	131	35	
11	131	36	
11	131	37	
11	131	38	
11	131	39	
11	131	40	
11	131	41	
11	131	42	
11	131	43	
11	131	44	
11	131	45	
11	131	46	
11	131	47	
11	131	48	
11	131	49	
11	131	50	
11	131	51	
11	131	52	
11	131	53	
11	131	54	
11	131	55	
11	131	56	
11	131	57	
11	131	58	
11	131	59	
11	131	60	
11	131	61	
11	131	62	
11	131	63	
11	131	64	
11	131	65	
11	131	66	
11	131	67	
11	131	68	
11	131	69	
11	131	70	
11	131	71	
11	131	72	
11	131	73	
11	131	74	
11	131	75	
11	131	76	
11	131	77	
11	131	78	
11	131	79	
11	131	80	
11	131	81	
11	131	82	
11	131	83	
11	131	84	
11	131	85	
11	131	86	
11	131	87	
11	131	88	
11	131	89	
11	131	90	
11	131	91	
11	131	92	
11	131	93	
11	131	94	
11	131	95	
11	131	96	
11	131	97	
11	131	98	
11	131	99	
11	131	100	
11	131	101	
11	131	102	
11	131	103	
11	131	104	
11	131	105	
11	131	106	
11	131	107	
11	131	108	
11	131	109	
11	131	110	
11	131	111	
11	131	112	
11	131	113	
11	131	114	
11	131	115	
11	131	116	
11	131	117	
11	131	118	
11	131	119	
11	131	120	
11	131	121	
11	131	122	
11	131	123	
11	131	124	
11	131	125	
11	131	126	
11	131	127	
11	131	128	
11	131	129	
11	131	130	
11	131	131	
11	131	132	
11	131	133	
11	131	134	
11	131	135	
11	131	136	
10	131	136	
10	130	136	
10	129	136	
10	128	136	
10	127	136	
10	126	136	
10	125	136	
10	124	136	
10	123	136	
10	122	136	
10	121	136	
10	120	136	
10	119	136	
10	118	136	
10	117	136	
10	116	136	
10	115	136	
10	114	136	
10	113	136	
11	113	136	
0
80	1w2s_shield	pin_out_45	pin_in_45
11	21	40	
11	21	41	
11	21	42	
11	21	43	
11	21	44	
11	21	45	
11	21	46	
11	21	47	
11	21	48	
11	21	49	
11	21	50	
11	21	51	
11	21	52	
11	21	53	
11	21	54	
11	21	55	
11	21	56	
11	21	57	
11	21	58	
11	21	59	
11	21	60	
11	21	61	
11	21	62	
11	21	63	
11	21	64	
11	21	65	
11	21	66	
11	21	67	
11	21	68	
11	21	69	
11	21	70	
11	21	71	
11	21	72	
11	21	73	
11	21	74	
11	21	75	
11	21	76	
11	21	77	
11	21	78	
11	21	79	
11	21	80	
11	21	81	
11	21	82	
11	21	83	
11	21	84	
11	21	85	
11	21	86	
11	21	87	
11	21	88	
11	21	89	
11	21	90	
11	21	91	
11	21	92	
11	21	93	
11	21	94	
11	21	95	
11	21	96	
11	21	97	
11	21	98	
11	21	99	
11	21	100	
11	21	101	
11	21	102	
11	21	103	
11	21	104	
11	21	105	
11	21	106	
11	21	107	
11	21	108	
11	21	109	
11	21	110	
11	21	111	
11	21	112	
11	21	113	
11	21	114	
11	21	115	
11	21	116	
11	21	117	
11	21	118	
11	21	119	
11	21	120	
11	21	121	
11	21	122	
11	21	123	
11	21	124	
11	21	125	
11	21	126	
11	21	127	
11	21	128	
11	21	129	
11	21	130	
11	21	131	
11	21	132	
11	21	133	
11	21	134	
11	21	135	
11	21	136	
11	21	137	
11	21	138	
11	21	139	
11	21	140	
11	21	141	
11	21	142	
11	21	143	
11	21	144	
11	21	145	
11	21	146	
11	21	147	
11	21	148	
11	21	149	
11	21	150	
11	21	151	
11	21	152	
11	21	153	
11	21	154	
11	21	155	
11	21	156	
11	21	157	
11	21	158	
11	21	159	
11	21	160	
11	21	161	
11	21	162	
11	21	163	
11	21	164	
11	21	165	
11	21	166	
11	21	167	
11	21	168	
11	21	169	
11	21	170	
11	21	171	
11	21	172	
11	21	173	
11	21	174	
10	21	174	
10	22	174	
10	23	174	
10	24	174	
10	25	174	
10	26	174	
10	27	174	
10	28	174	
10	29	174	
10	30	174	
10	31	174	
10	32	174	
10	33	174	
10	34	174	
10	35	174	
10	36	174	
10	37	174	
10	38	174	
10	39	174	
10	40	174	
10	41	174	
10	42	174	
10	43	174	
10	44	174	
10	45	174	
10	46	174	
10	47	174	
10	48	174	
10	49	174	
10	50	174	
10	51	174	
10	52	174	
10	53	174	
10	54	174	
10	55	174	
10	56	174	
10	57	174	
10	58	174	
10	59	174	
10	60	174	
10	61	174	
10	62	174	
10	63	174	
10	64	174	
10	65	174	
10	66	174	
10	67	174	
10	68	174	
10	69	174	
10	70	174	
10	71	174	
10	72	174	
10	73	174	
10	74	174	
10	75	174	
10	76	174	
10	77	174	
10	78	174	
10	79	174	
10	80	174	
10	81	174	
10	82	174	
10	83	174	
10	84	174	
10	85	174	
10	86	174	
10	87	174	
10	88	174	
10	89	174	
10	90	174	
10	91	174	
10	92	174	
10	93	174	
10	94	174	
10	95	174	
10	96	174	
10	97	174	
10	98	174	
10	99	174	
10	100	174	
10	101	174	
10	102	174	
10	103	174	
10	104	174	
10	105	174	
10	106	174	
10	107	174	
10	108	174	
10	109	174	
10	110	174	
10	111	174	
10	112	174	
10	113	174	
10	114	174	
10	115	174	
10	116	174	
10	117	174	
10	118	174	
10	119	174	
11	119	174	
0
81	1w2s_shield	pin_out_655	pin_in_655
11	15	113	
11	15	114	
11	15	115	
11	15	116	
11	15	117	
11	15	118	
11	15	119	
11	15	120	
11	15	121	
11	15	122	
11	15	123	
11	15	124	
11	15	125	
11	15	126	
11	15	127	
11	15	128	
11	15	129	
11	15	130	
11	15	131	
11	15	132	
11	15	133	
11	15	134	
11	15	135	
11	15	136	
11	15	137	
10	15	137	
10	16	137	
10	17	137	
10	18	137	
10	19	137	
10	20	137	
10	21	137	
10	22	137	
10	23	137	
10	24	137	
10	25	137	
10	26	137	
10	27	137	
10	28	137	
10	29	137	
10	30	137	
10	31	137	
10	32	137	
10	33	137	
10	34	137	
10	35	137	
0
82	1w2s_shield	pin_out_42	pin_in_42
11	86	121	
11	86	120	
11	86	119	
11	86	118	
11	86	117	
11	86	116	
11	86	115	
11	86	114	
11	86	113	
11	86	112	
11	86	111	
11	86	110	
11	86	109	
11	86	108	
11	86	107	
11	86	106	
11	86	105	
11	86	104	
11	86	103	
11	86	102	
11	86	101	
11	86	100	
11	86	99	
11	86	98	
11	86	97	
11	86	96	
11	86	95	
11	86	94	
11	86	93	
11	86	92	
11	86	91	
11	86	90	
11	86	89	
11	86	88	
11	86	87	
11	86	86	
11	86	85	
11	86	84	
11	86	83	
11	86	82	
11	86	81	
11	86	80	
11	86	79	
11	86	78	
11	86	77	
11	86	76	
11	86	75	
11	86	74	
11	86	73	
11	86	72	
11	86	71	
11	86	70	
11	86	69	
11	86	68	
11	86	67	
11	86	66	
11	86	65	
11	86	64	
11	86	63	
11	86	62	
11	86	61	
11	86	60	
11	86	59	
11	86	58	
11	86	57	
11	86	56	
11	86	55	
11	86	54	
11	86	53	
11	86	52	
11	86	51	
11	86	50	
11	86	49	
11	86	48	
11	86	47	
11	86	46	
11	86	45	
11	86	44	
11	86	43	
11	86	42	
11	86	41	
11	86	40	
11	86	39	
11	86	38	
11	86	37	
11	86	36	
11	86	35	
11	86	34	
11	86	33	
11	86	32	
11	86	31	
11	86	30	
11	86	29	
11	86	28	
11	86	27	
11	86	26	
10	86	26	
10	85	26	
10	84	26	
10	83	26	
10	82	26	
10	81	26	
10	80	26	
10	79	26	
10	78	26	
10	77	26	
10	76	26	
10	75	26	
10	74	26	
10	73	26	
10	72	26	
10	71	26	
10	70	26	
10	69	26	
10	68	26	
10	67	26	
10	66	26	
10	65	26	
10	64	26	
10	63	26	
10	62	26	
10	61	26	
10	60	26	
10	59	26	
10	58	26	
10	57	26	
10	56	26	
10	55	26	
10	54	26	
10	53	26	
10	52	26	
10	51	26	
10	50	26	
10	49	26	
10	48	26	
10	47	26	
10	46	26	
10	45	26	
10	44	26	
10	43	26	
10	42	26	
10	41	26	
10	40	26	
10	39	26	
10	38	26	
10	37	26	
10	36	26	
10	35	26	
10	34	26	
10	33	26	
10	32	26	
10	31	26	
10	30	26	
10	29	26	
10	28	26	
10	27	26	
10	26	26	
10	25	26	
10	24	26	
10	23	26	
10	22	26	
10	21	26	
10	20	26	
10	19	26	
10	18	26	
10	17	26	
10	16	26	
10	15	26	
10	14	26	
0
83	1w2s_shield	pin_out_669	pin_in_669
11	28	68	
11	28	69	
11	28	70	
11	28	71	
11	28	72	
11	28	73	
11	28	74	
11	28	75	
11	28	76	
11	28	77	
11	28	78	
11	28	79	
11	28	80	
11	28	81	
11	28	82	
11	28	83	
11	28	84	
11	28	85	
11	28	86	
11	28	87	
11	28	88	
11	28	89	
11	28	90	
11	28	91	
11	28	92	
11	28	93	
11	28	94	
11	28	95	
11	28	96	
11	28	97	
11	28	98	
11	28	99	
11	28	100	
11	28	101	
11	28	102	
11	28	103	
11	28	104	
11	28	105	
11	28	106	
11	28	107	
11	28	108	
11	28	109	
11	28	110	
11	28	111	
11	28	112	
11	28	113	
11	28	114	
11	28	115	
11	28	116	
11	28	117	
11	28	118	
11	28	119	
11	28	120	
11	28	121	
11	28	122	
11	28	123	
11	28	124	
11	28	125	
11	28	126	
11	28	127	
11	28	128	
11	28	129	
11	28	130	
11	28	131	
11	28	132	
11	28	133	
11	28	134	
11	28	135	
11	28	136	
11	28	137	
11	28	138	
11	28	139	
11	28	140	
11	28	141	
11	28	142	
11	28	143	
11	28	144	
11	28	145	
11	28	146	
11	28	147	
11	28	148	
11	28	149	
11	28	150	
11	28	151	
11	28	152	
11	28	153	
11	28	154	
11	28	155	
11	28	156	
11	28	157	
11	28	158	
11	28	159	
11	28	160	
11	28	161	
11	28	162	
11	28	163	
11	28	164	
11	28	165	
11	28	166	
11	28	167	
11	28	168	
11	28	169	
11	28	170	
11	28	171	
11	28	172	
11	28	173	
11	28	174	
11	28	175	
11	28	176	
11	28	177	
11	28	178	
11	28	179	
11	28	180	
11	28	181	
11	28	182	
11	28	183	
11	28	184	
11	28	185	
11	28	186	
11	28	187	
10	28	187	
10	29	187	
10	30	187	
10	31	187	
10	32	187	
10	33	187	
10	34	187	
10	35	187	
10	36	187	
10	37	187	
10	38	187	
10	39	187	
10	40	187	
10	41	187	
10	42	187	
10	43	187	
10	44	187	
10	45	187	
10	46	187	
10	47	187	
10	48	187	
10	49	187	
10	50	187	
10	51	187	
10	52	187	
10	53	187	
10	54	187	
10	55	187	
10	56	187	
10	57	187	
10	58	187	
10	59	187	
10	60	187	
10	61	187	
10	62	187	
10	63	187	
