1	default	pin_out_1	pin_in_1
8	82	25	
8	83	25	
8	84	25	
8	85	25	
8	86	25	
8	87	25	
8	88	25	
8	89	25	
8	90	25	
8	91	25	
8	92	25	
8	93	25	
8	94	25	
8	95	25	
8	96	25	
8	97	25	
8	98	25	
8	99	25	
8	100	25	
8	101	25	
8	102	25	
8	103	25	
8	104	25	
8	105	25	
8	106	25	
8	107	25	
8	108	25	
8	109	25	
8	110	25	
8	111	25	
8	112	25	
8	113	25	
8	114	25	
8	115	25	
8	116	25	
8	117	25	
8	118	25	
8	119	25	
8	120	25	
8	121	25	
8	122	25	
8	123	25	
8	124	25	
8	125	25	
8	126	25	
8	127	25	
8	128	25	
8	129	25	
8	130	25	
8	131	25	
8	132	25	
8	133	25	
8	134	25	
8	135	25	
8	136	25	
8	137	25	
8	138	25	
8	139	25	
8	140	25	
8	141	25	
8	142	25	
8	143	25	
8	144	25	
7	144	25	
7	144	26	
7	144	27	
7	144	28	
7	144	29	
7	144	30	
7	144	31	
7	144	32	
7	144	33	
7	144	34	
7	144	35	
7	144	36	
7	144	37	
7	144	38	
7	144	39	
7	144	40	
7	144	41	
7	144	42	
7	144	43	
7	144	44	
7	144	45	
7	144	46	
7	144	47	
7	144	48	
7	144	49	
7	144	50	
7	144	51	
7	144	52	
7	144	53	
7	144	54	
7	144	55	
7	144	56	
7	144	57	
7	144	58	
7	144	59	
7	144	60	
7	144	61	
7	144	62	
7	144	63	
7	144	64	
7	144	65	
7	144	66	
7	144	67	
7	144	68	
7	144	69	
7	144	70	
7	144	71	
7	144	72	
7	144	73	
7	144	74	
7	144	75	
7	144	76	
7	144	77	
7	144	78	
7	144	79	
7	144	80	
7	144	81	
7	144	82	
7	144	83	
7	144	84	
7	144	85	
7	144	86	
7	144	87	
7	144	88	
7	144	89	
7	144	90	
7	144	91	
7	144	92	
7	144	93	
7	144	94	
7	144	95	
7	144	96	
7	144	97	
7	144	98	
7	144	99	
7	144	100	
7	144	101	
7	144	102	
0
76	default	pin_out_76	pin_in_76
9	98	123	
9	98	122	
9	98	121	
9	98	120	
9	98	119	
9	98	118	
9	98	117	
9	98	116	
9	98	115	
9	98	114	
9	98	113	
9	98	112	
9	98	111	
9	98	110	
9	98	109	
9	98	108	
9	98	107	
9	98	106	
9	98	105	
9	98	104	
9	98	103	
9	98	102	
9	98	101	
9	98	100	
9	98	99	
9	98	98	
9	98	97	
9	98	96	
9	98	95	
9	98	94	
9	98	93	
9	98	92	
9	98	91	
9	98	90	
9	98	89	
9	98	88	
9	98	87	
9	98	86	
9	98	85	
8	98	85	
8	99	85	
8	100	85	
8	101	85	
8	102	85	
8	103	85	
8	104	85	
8	105	85	
8	106	85	
8	107	85	
8	108	85	
8	109	85	
8	110	85	
8	111	85	
8	112	85	
8	113	85	
8	114	85	
8	115	85	
8	116	85	
8	117	85	
8	118	85	
8	119	85	
8	120	85	
8	121	85	
8	122	85	
8	123	85	
8	124	85	
8	125	85	
8	126	85	
8	127	85	
8	128	85	
8	129	85	
8	130	85	
8	131	85	
8	132	85	
8	133	85	
8	134	85	
8	135	85	
8	136	85	
8	137	85	
8	138	85	
8	139	85	
9	139	85	
0
77	default	pin_out_77	pin_in_77
7	40	146	
7	40	145	
7	40	144	
7	40	143	
7	40	142	
7	40	141	
7	40	140	
7	40	139	
7	40	138	
7	40	137	
7	40	136	
7	40	135	
7	40	134	
7	40	133	
7	40	132	
7	40	131	
7	40	130	
7	40	129	
7	40	128	
7	40	127	
7	40	126	
7	40	125	
7	40	124	
7	40	123	
7	40	122	
7	40	121	
7	40	120	
7	40	119	
7	40	118	
7	40	117	
7	40	116	
7	40	115	
7	40	114	
7	40	113	
7	40	112	
7	40	111	
7	40	110	
7	40	109	
7	40	108	
7	40	107	
7	40	106	
7	40	105	
7	40	104	
7	40	103	
7	40	102	
7	40	101	
7	40	100	
7	40	99	
7	40	98	
7	40	97	
7	40	96	
7	40	95	
7	40	94	
7	40	93	
7	40	92	
7	40	91	
7	40	90	
7	40	89	
7	40	88	
7	40	87	
7	40	86	
7	40	85	
7	40	84	
7	40	83	
7	40	82	
7	40	81	
7	40	80	
7	40	79	
7	40	78	
7	40	77	
7	40	76	
7	40	75	
7	40	74	
7	40	73	
7	40	72	
7	40	71	
7	40	70	
7	40	69	
7	40	68	
7	40	67	
7	40	66	
7	40	65	
7	40	64	
7	40	63	
8	40	63	
8	39	63	
8	38	63	
8	37	63	
8	36	63	
8	35	63	
8	34	63	
8	33	63	
8	32	63	
8	31	63	
8	30	63	
8	29	63	
8	28	63	
8	27	63	
8	26	63	
8	25	63	
8	24	63	
8	23	63	
0
78	1w2s	pin_out_78	pin_in_78
8	177	89	
8	176	89	
8	175	89	
8	174	89	
8	173	89	
8	172	89	
8	171	89	
8	170	89	
8	169	89	
8	168	89	
8	167	89	
8	166	89	
8	165	89	
8	164	89	
8	163	89	
8	162	89	
8	161	89	
8	160	89	
8	159	89	
8	158	89	
8	157	89	
8	156	89	
8	155	89	
8	154	89	
8	153	89	
8	152	89	
8	151	89	
8	150	89	
8	149	89	
8	148	89	
8	147	89	
8	146	89	
8	145	89	
8	144	89	
8	143	89	
8	142	89	
8	141	89	
8	140	89	
8	139	89	
8	138	89	
8	137	89	
8	136	89	
8	135	89	
8	134	89	
8	133	89	
8	132	89	
8	131	89	
8	130	89	
8	129	89	
8	128	89	
8	127	89	
8	126	89	
8	125	89	
8	124	89	
8	123	89	
8	122	89	
8	121	89	
8	120	89	
8	119	89	
8	118	89	
8	117	89	
8	116	89	
8	115	89	
8	114	89	
8	113	89	
8	112	89	
8	111	89	
8	110	89	
8	109	89	
8	108	89	
8	107	89	
8	106	89	
8	105	89	
8	104	89	
8	103	89	
8	102	89	
8	101	89	
8	100	89	
8	99	89	
8	98	89	
8	97	89	
8	96	89	
8	95	89	
8	94	89	
8	93	89	
8	92	89	
8	91	89	
8	90	89	
8	89	89	
8	88	89	
8	87	89	
8	86	89	
8	85	89	
8	84	89	
8	83	89	
8	82	89	
8	81	89	
8	80	89	
8	79	89	
8	78	89	
8	77	89	
8	76	89	
8	75	89	
8	74	89	
8	73	89	
8	72	89	
8	71	89	
8	70	89	
8	69	89	
8	68	89	
8	67	89	
8	66	89	
8	65	89	
8	64	89	
8	63	89	
8	62	89	
8	61	89	
8	60	89	
8	59	89	
8	58	89	
8	57	89	
8	56	89	
8	55	89	
8	54	89	
8	53	89	
8	52	89	
8	51	89	
8	50	89	
8	49	89	
8	48	89	
8	47	89	
8	46	89	
8	45	89	
8	44	89	
8	43	89	
8	42	89	
8	41	89	
8	40	89	
8	39	89	
8	38	89	
8	37	89	
8	36	89	
8	35	89	
8	34	89	
8	33	89	
8	32	89	
8	31	89	
8	30	89	
8	29	89	
8	28	89	
8	27	89	
8	26	89	
8	25	89	
8	24	89	
8	23	89	
8	22	89	
8	21	89	
8	20	89	
8	19	89	
8	18	89	
8	17	89	
8	16	89	
8	15	89	
8	14	89	
8	13	89	
8	12	89	
9	12	89	
9	12	88	
9	12	87	
9	12	86	
9	12	85	
9	12	84	
9	12	83	
9	12	82	
9	12	81	
9	12	80	
9	12	79	
9	12	78	
9	12	77	
9	12	76	
9	12	75	
9	12	74	
9	12	73	
9	12	72	
9	12	71	
9	12	70	
9	12	69	
9	12	68	
9	12	67	
9	12	66	
9	12	65	
9	12	64	
9	12	63	
9	12	62	
9	12	61	
9	12	60	
0
79	default	pin_out_79	pin_in_79
9	163	28	
9	163	27	
9	163	26	
9	163	25	
9	163	24	
9	163	23	
9	163	22	
9	163	21	
9	163	20	
9	163	19	
9	163	18	
9	163	17	
9	163	16	
9	163	15	
9	163	14	
9	163	13	
9	163	12	
9	163	11	
9	163	10	
9	163	9	
9	163	8	
9	163	7	
9	163	6	
9	163	5	
9	163	4	
9	163	3	
8	163	3	
8	162	3	
8	161	3	
8	160	3	
8	159	3	
8	158	3	
8	157	3	
8	156	3	
8	155	3	
8	154	3	
8	153	3	
8	152	3	
8	151	3	
8	150	3	
8	149	3	
8	148	3	
8	147	3	
8	146	3	
8	145	3	
8	144	3	
8	143	3	
8	142	3	
8	141	3	
8	140	3	
8	139	3	
8	138	3	
8	137	3	
8	136	3	
8	135	3	
8	134	3	
8	133	3	
8	132	3	
8	131	3	
8	130	3	
8	129	3	
8	128	3	
8	127	3	
8	126	3	
8	125	3	
8	124	3	
8	123	3	
8	122	3	
8	121	3	
8	120	3	
8	119	3	
8	118	3	
8	117	3	
8	116	3	
8	115	3	
8	114	3	
8	113	3	
8	112	3	
8	111	3	
8	110	3	
8	109	3	
8	108	3	
8	107	3	
8	106	3	
8	105	3	
8	104	3	
8	103	3	
8	102	3	
8	101	3	
8	100	3	
8	99	3	
8	98	3	
8	97	3	
8	96	3	
8	95	3	
8	94	3	
8	93	3	
8	92	3	
8	91	3	
8	90	3	
8	89	3	
8	88	3	
8	87	3	
8	86	3	
8	85	3	
8	84	3	
8	83	3	
8	82	3	
8	81	3	
8	80	3	
8	79	3	
8	78	3	
8	77	3	
8	76	3	
8	75	3	
8	74	3	
8	73	3	
8	72	3	
8	71	3	
8	70	3	
8	69	3	
8	68	3	
8	67	3	
8	66	3	
8	65	3	
8	64	3	
8	63	3	
8	62	3	
8	61	3	
8	60	3	
8	59	3	
8	58	3	
8	57	3	
8	56	3	
8	55	3	
8	54	3	
8	53	3	
8	52	3	
8	51	3	
8	50	3	
8	49	3	
8	48	3	
8	47	3	
8	46	3	
8	45	3	
8	44	3	
8	43	3	
8	42	3	
8	41	3	
8	40	3	
8	39	3	
8	38	3	
8	37	3	
8	36	3	
8	35	3	
8	34	3	
8	33	3	
8	32	3	
8	31	3	
8	30	3	
8	29	3	
8	28	3	
8	27	3	
8	26	3	
8	25	3	
8	24	3	
8	23	3	
8	22	3	
8	21	3	
8	20	3	
8	19	3	
8	18	3	
8	17	3	
8	16	3	
0
80	1w2s_shield	pin_out_80	pin_in_80
11	84	129	
11	84	128	
11	84	127	
11	84	126	
11	84	125	
11	84	124	
11	84	123	
11	84	122	
11	84	121	
11	84	120	
11	84	119	
11	84	118	
11	84	117	
11	84	116	
11	84	115	
11	84	114	
11	84	113	
11	84	112	
11	84	111	
11	84	110	
11	84	109	
11	84	108	
11	84	107	
11	84	106	
11	84	105	
11	84	104	
11	84	103	
11	84	102	
11	84	101	
11	84	100	
11	84	99	
11	84	98	
11	84	97	
11	84	96	
11	84	95	
11	84	94	
11	84	93	
11	84	92	
11	84	91	
11	84	90	
11	84	89	
11	84	88	
11	84	87	
11	84	86	
11	84	85	
11	84	84	
11	84	83	
11	84	82	
11	84	81	
11	84	80	
11	84	79	
11	84	78	
11	84	77	
11	84	76	
11	84	75	
11	84	74	
11	84	73	
11	84	72	
11	84	71	
11	84	70	
11	84	69	
11	84	68	
11	84	67	
11	84	66	
11	84	65	
11	84	64	
11	84	63	
10	84	63	
10	85	63	
10	86	63	
10	87	63	
10	88	63	
10	89	63	
10	90	63	
10	91	63	
10	92	63	
10	93	63	
10	94	63	
10	95	63	
10	96	63	
10	97	63	
10	98	63	
10	99	63	
10	100	63	
10	101	63	
10	102	63	
10	103	63	
10	104	63	
10	105	63	
10	106	63	
10	107	63	
10	108	63	
10	109	63	
10	110	63	
10	111	63	
10	112	63	
10	113	63	
10	114	63	
10	115	63	
10	116	63	
10	117	63	
10	118	63	
10	119	63	
10	120	63	
10	121	63	
10	122	63	
11	122	63	
0
81	default	pin_out_81	pin_in_81
9	145	142	
9	145	141	
9	145	140	
9	145	139	
9	145	138	
9	145	137	
9	145	136	
9	145	135	
9	145	134	
9	145	133	
9	145	132	
9	145	131	
9	145	130	
9	145	129	
9	145	128	
9	145	127	
9	145	126	
9	145	125	
9	145	124	
9	145	123	
9	145	122	
9	145	121	
9	145	120	
9	145	119	
9	145	118	
9	145	117	
9	145	116	
9	145	115	
9	145	114	
9	145	113	
9	145	112	
9	145	111	
9	145	110	
9	145	109	
9	145	108	
9	145	107	
9	145	106	
9	145	105	
9	145	104	
9	145	103	
9	145	102	
9	145	101	
9	145	100	
9	145	99	
9	145	98	
9	145	97	
9	145	96	
9	145	95	
9	145	94	
9	145	93	
9	145	92	
9	145	91	
9	145	90	
9	145	89	
9	145	88	
9	145	87	
9	145	86	
9	145	85	
9	145	84	
9	145	83	
9	145	82	
9	145	81	
9	145	80	
9	145	79	
9	145	78	
9	145	77	
9	145	76	
9	145	75	
9	145	74	
9	145	73	
9	145	72	
9	145	71	
9	145	70	
9	145	69	
9	145	68	
9	145	67	
9	145	66	
9	145	65	
9	145	64	
9	145	63	
9	145	62	
9	145	61	
9	145	60	
9	145	59	
9	145	58	
9	145	57	
9	145	56	
9	145	55	
9	145	54	
9	145	53	
9	145	52	
9	145	51	
9	145	50	
9	145	49	
9	145	48	
9	145	47	
9	145	46	
9	145	45	
9	145	44	
9	145	43	
9	145	42	
9	145	41	
9	145	40	
9	145	39	
9	145	38	
9	145	37	
9	145	36	
9	145	35	
9	145	34	
9	145	33	
9	145	32	
9	145	31	
9	145	30	
9	145	29	
9	145	28	
9	145	27	
9	145	26	
9	145	25	
9	145	24	
9	145	23	
9	145	22	
9	145	21	
8	145	21	
8	144	21	
8	143	21	
8	142	21	
8	141	21	
8	140	21	
8	139	21	
8	138	21	
8	137	21	
8	136	21	
8	135	21	
8	134	21	
8	133	21	
8	132	21	
8	131	21	
8	130	21	
8	129	21	
8	128	21	
8	127	21	
8	126	21	
8	125	21	
8	124	21	
8	123	21	
8	122	21	
8	121	21	
8	120	21	
8	119	21	
8	118	21	
8	117	21	
8	116	21	
8	115	21	
8	114	21	
8	113	21	
8	112	21	
8	111	21	
8	110	21	
8	109	21	
8	108	21	
8	107	21	
8	106	21	
8	105	21	
8	104	21	
8	103	21	
8	102	21	
8	101	21	
8	100	21	
8	99	21	
8	98	21	
8	97	21	
8	96	21	
8	95	21	
8	94	21	
8	93	21	
8	92	21	
8	91	21	
8	90	21	
8	89	21	
8	88	21	
8	87	21	
8	86	21	
8	85	21	
8	84	21	
8	83	21	
8	82	21	
8	81	21	
8	80	21	
8	79	21	
8	78	21	
8	77	21	
8	76	21	
8	75	21	
8	74	21	
8	73	21	
8	72	21	
8	71	21	
8	70	21	
8	69	21	
8	68	21	
8	67	21	
8	66	21	
8	65	21	
8	64	21	
8	63	21	
8	62	21	
8	61	21	
8	60	21	
8	59	21	
8	58	21	
8	57	21	
8	56	21	
8	55	21	
8	54	21	
8	53	21	
8	52	21	
8	51	21	
8	50	21	
8	49	21	
8	48	21	
8	47	21	
8	46	21	
8	45	21	
8	44	21	
8	43	21	
8	42	21	
8	41	21	
8	40	21	
8	39	21	
8	38	21	
8	37	21	
8	36	21	
8	35	21	
8	34	21	
8	33	21	
8	32	21	
8	31	21	
8	30	21	
8	29	21	
8	28	21	
8	27	21	
8	26	21	
8	25	21	
8	24	21	
8	23	21	
8	22	21	
8	21	21	
8	20	21	
8	19	21	
8	18	21	
8	17	21	
8	16	21	
8	15	21	
9	15	21	
0
82	default	pin_out_82	pin_in_82
7	92	98	
7	92	97	
7	92	96	
7	92	95	
7	92	94	
7	92	93	
7	92	92	
7	92	91	
7	92	90	
7	92	89	
7	92	88	
7	92	87	
7	92	86	
7	92	85	
7	92	84	
7	92	83	
7	92	82	
7	92	81	
7	92	80	
7	92	79	
7	92	78	
7	92	77	
7	92	76	
7	92	75	
7	92	74	
7	92	73	
7	92	72	
7	92	71	
7	92	70	
7	92	69	
7	92	68	
7	92	67	
7	92	66	
7	92	65	
7	92	64	
7	92	63	
7	92	62	
7	92	61	
7	92	60	
7	92	59	
7	92	58	
7	92	57	
7	92	56	
7	92	55	
7	92	54	
7	92	53	
7	92	52	
7	92	51	
7	92	50	
7	92	49	
7	92	48	
8	92	48	
8	93	48	
8	94	48	
8	95	48	
8	96	48	
8	97	48	
8	98	48	
8	99	48	
8	100	48	
8	101	48	
8	102	48	
8	103	48	
8	104	48	
8	105	48	
8	106	48	
8	107	48	
8	108	48	
8	109	48	
8	110	48	
8	111	48	
8	112	48	
8	113	48	
8	114	48	
8	115	48	
8	116	48	
8	117	48	
8	118	48	
8	119	48	
8	120	48	
8	121	48	
8	122	48	
8	123	48	
8	124	48	
8	125	48	
8	126	48	
8	127	48	
8	128	48	
8	129	48	
8	130	48	
8	131	48	
8	132	48	
8	133	48	
8	134	48	
8	135	48	
8	136	48	
8	137	48	
8	138	48	
8	139	48	
8	140	48	
8	141	48	
8	142	48	
8	143	48	
8	144	48	
8	145	48	
8	146	48	
8	147	48	
9	147	48	
0
83	1w2s_shield	pin_out_83	pin_in_83
11	22	60	
11	22	61	
11	22	62	
11	22	63	
11	22	64	
11	22	65	
11	22	66	
11	22	67	
11	22	68	
11	22	69	
11	22	70	
11	22	71	
11	22	72	
11	22	73	
11	22	74	
11	22	75	
11	22	76	
11	22	77	
11	22	78	
11	22	79	
11	22	80	
11	22	81	
11	22	82	
11	22	83	
11	22	84	
11	22	85	
11	22	86	
11	22	87	
11	22	88	
11	22	89	
11	22	90	
11	22	91	
11	22	92	
11	22	93	
11	22	94	
11	22	95	
11	22	96	
11	22	97	
11	22	98	
11	22	99	
11	22	100	
11	22	101	
11	22	102	
11	22	103	
11	22	104	
11	22	105	
11	22	106	
11	22	107	
11	22	108	
11	22	109	
11	22	110	
11	22	111	
11	22	112	
11	22	113	
11	22	114	
11	22	115	
11	22	116	
11	22	117	
11	22	118	
11	22	119	
11	22	120	
11	22	121	
11	22	122	
11	22	123	
11	22	124	
11	22	125	
11	22	126	
11	22	127	
11	22	128	
11	22	129	
11	22	130	
11	22	131	
11	22	132	
11	22	133	
11	22	134	
11	22	135	
11	22	136	
11	22	137	
11	22	138	
11	22	139	
11	22	140	
11	22	141	
11	22	142	
11	22	143	
11	22	144	
11	22	145	
11	22	146	
11	22	147	
11	22	148	
11	22	149	
11	22	150	
11	22	151	
11	22	152	
11	22	153	
11	22	154	
11	22	155	
11	22	156	
11	22	157	
11	22	158	
11	22	159	
11	22	160	
11	22	161	
11	22	162	
11	22	163	
11	22	164	
11	22	165	
11	22	166	
11	22	167	
11	22	168	
11	22	169	
11	22	170	
11	22	171	
11	22	172	
11	22	173	
11	22	174	
11	22	175	
11	22	176	
10	22	176	
10	23	176	
10	24	176	
10	25	176	
10	26	176	
10	27	176	
10	28	176	
10	29	176	
10	30	176	
10	31	176	
10	32	176	
10	33	176	
10	34	176	
10	35	176	
10	36	176	
10	37	176	
10	38	176	
10	39	176	
10	40	176	
10	41	176	
10	42	176	
10	43	176	
10	44	176	
10	45	176	
10	46	176	
10	47	176	
10	48	176	
10	49	176	
10	50	176	
10	51	176	
10	52	176	
10	53	176	
10	54	176	
10	55	176	
10	56	176	
10	57	176	
10	58	176	
10	59	176	
10	60	176	
10	61	176	
10	62	176	
10	63	176	
10	64	176	
10	65	176	
10	66	176	
10	67	176	
10	68	176	
10	69	176	
10	70	176	
10	71	176	
10	72	176	
10	73	176	
10	74	176	
10	75	176	
10	76	176	
10	77	176	
10	78	176	
10	79	176	
10	80	176	
10	81	176	
10	82	176	
10	83	176	
10	84	176	
10	85	176	
10	86	176	
10	87	176	
10	88	176	
10	89	176	
10	90	176	
10	91	176	
10	92	176	
10	93	176	
10	94	176	
10	95	176	
11	95	176	
0
84	default	pin_out_84	pin_in_84
8	153	77	
8	152	77	
8	151	77	
8	150	77	
8	149	77	
8	148	77	
8	147	77	
8	146	77	
8	145	77	
8	144	77	
8	143	77	
8	142	77	
8	141	77	
8	140	77	
8	139	77	
8	138	77	
8	137	77	
8	136	77	
8	135	77	
8	134	77	
8	133	77	
8	132	77	
8	131	77	
8	130	77	
8	129	77	
8	128	77	
8	127	77	
8	126	77	
8	125	77	
8	124	77	
8	123	77	
8	122	77	
8	121	77	
8	120	77	
8	119	77	
8	118	77	
8	117	77	
8	116	77	
8	115	77	
8	114	77	
8	113	77	
8	112	77	
8	111	77	
8	110	77	
8	109	77	
8	108	77	
8	107	77	
8	106	77	
8	105	77	
8	104	77	
8	103	77	
8	102	77	
8	101	77	
8	100	77	
8	99	77	
8	98	77	
8	97	77	
8	96	77	
8	95	77	
8	94	77	
8	93	77	
8	92	77	
8	91	77	
8	90	77	
8	89	77	
8	88	77	
8	87	77	
8	86	77	
8	85	77	
8	84	77	
8	83	77	
8	82	77	
8	81	77	
8	80	77	
8	79	77	
8	78	77	
8	77	77	
8	76	77	
8	75	77	
8	74	77	
8	73	77	
8	72	77	
8	71	77	
8	70	77	
8	69	77	
8	68	77	
8	67	77	
8	66	77	
8	65	77	
8	64	77	
8	63	77	
8	62	77	
8	61	77	
8	60	77	
8	59	77	
8	58	77	
8	57	77	
8	56	77	
8	55	77	
8	54	77	
8	53	77	
8	52	77	
8	51	77	
8	50	77	
8	49	77	
8	48	77	
8	47	77	
8	46	77	
8	45	77	
8	44	77	
8	43	77	
8	42	77	
8	41	77	
8	40	77	
8	39	77	
8	38	77	
8	37	77	
8	36	77	
8	35	77	
8	34	77	
8	33	77	
8	32	77	
8	31	77	
8	30	77	
8	29	77	
8	28	77	
8	27	77	
8	26	77	
8	25	77	
8	24	77	
8	23	77	
8	22	77	
8	21	77	
8	20	77	
8	19	77	
8	18	77	
8	17	77	
8	16	77	
8	15	77	
8	14	77	
8	13	77	
8	12	77	
8	11	77	
8	10	77	
8	9	77	
8	8	77	
8	7	77	
8	6	77	
8	5	77	
8	4	77	
8	3	77	
8	2	77	
8	1	77	
8	0	77	
9	0	77	
9	0	76	
9	0	75	
9	0	74	
9	0	73	
9	0	72	
9	0	71	
9	0	70	
9	0	69	
9	0	68	
9	0	67	
9	0	66	
9	0	65	
9	0	64	
9	0	63	
9	0	62	
9	0	61	
0
85	default	pin_out_85	pin_in_85
7	37	43	
7	37	42	
7	37	41	
7	37	40	
7	37	39	
7	37	38	
7	37	37	
7	37	36	
7	37	35	
7	37	34	
7	37	33	
7	37	32	
7	37	31	
7	37	30	
7	37	29	
7	37	28	
7	37	27	
7	37	26	
7	37	25	
7	37	24	
7	37	23	
7	37	22	
7	37	21	
7	37	20	
7	37	19	
7	37	18	
7	37	17	
7	37	16	
7	37	15	
7	37	14	
8	37	14	
8	38	14	
8	39	14	
8	40	14	
8	41	14	
8	42	14	
8	43	14	
8	44	14	
8	45	14	
8	46	14	
8	47	14	
8	48	14	
8	49	14	
8	50	14	
8	51	14	
8	52	14	
8	53	14	
8	54	14	
8	55	14	
8	56	14	
8	57	14	
8	58	14	
8	59	14	
8	60	14	
8	61	14	
8	62	14	
8	63	14	
8	64	14	
8	65	14	
8	66	14	
8	67	14	
8	68	14	
8	69	14	
8	70	14	
8	71	14	
8	72	14	
8	73	14	
8	74	14	
8	75	14	
8	76	14	
8	77	14	
8	78	14	
8	79	14	
8	80	14	
9	80	14	
0
86	1w2s_shield	pin_out_86	pin_in_86
10	112	66	
11	112	66	
11	112	67	
11	112	68	
11	112	69	
11	112	70	
11	112	71	
11	112	72	
11	112	73	
11	112	74	
11	112	75	
11	112	76	
11	112	77	
11	112	78	
11	112	79	
11	112	80	
11	112	81	
11	112	82	
11	112	83	
11	112	84	
11	112	85	
11	112	86	
11	112	87	
11	112	88	
11	112	89	
11	112	90	
11	112	91	
11	112	92	
11	112	93	
11	112	94	
11	112	95	
11	112	96	
11	112	97	
11	112	98	
11	112	99	
11	112	100	
11	112	101	
11	112	102	
11	112	103	
11	112	104	
11	112	105	
11	112	106	
11	112	107	
11	112	108	
11	112	109	
11	112	110	
11	112	111	
11	112	112	
11	112	113	
11	112	114	
11	112	115	
11	112	116	
11	112	117	
11	112	118	
11	112	119	
11	112	120	
11	112	121	
11	112	122	
11	112	123	
11	112	124	
11	112	125	
11	112	126	
11	112	127	
11	112	128	
11	112	129	
11	112	130	
11	112	131	
11	112	132	
11	112	133	
10	112	133	
10	113	133	
10	114	133	
10	115	133	
10	116	133	
10	117	133	
10	118	133	
10	119	133	
10	120	133	
10	121	133	
10	122	133	
10	123	133	
10	124	133	
10	125	133	
10	126	133	
10	127	133	
10	128	133	
10	129	133	
10	130	133	
10	131	133	
10	132	133	
10	133	133	
10	134	133	
10	135	133	
10	136	133	
10	137	133	
10	138	133	
10	139	133	
10	140	133	
10	141	133	
10	142	133	
10	143	133	
10	144	133	
10	145	133	
10	146	133	
10	147	133	
10	148	133	
10	149	133	
10	150	133	
10	151	133	
10	152	133	
10	153	133	
10	154	133	
10	155	133	
10	156	133	
10	157	133	
10	158	133	
10	159	133	
10	160	133	
10	161	133	
10	162	133	
10	163	133	
10	164	133	
10	165	133	
10	166	133	
10	167	133	
10	168	133	
10	169	133	
10	170	133	
10	171	133	
10	172	133	
10	173	133	
10	174	133	
10	175	133	
10	176	133	
10	177	133	
10	178	133	
10	179	133	
10	180	133	
10	181	133	
10	182	133	
0
87	default	pin_out_87	pin_in_87
6	26	146	
6	25	146	
6	24	146	
6	23	146	
6	22	146	
6	21	146	
6	20	146	
6	19	146	
6	18	146	
6	17	146	
6	16	146	
6	15	146	
6	14	146	
6	13	146	
6	12	146	
6	11	146	
6	10	146	
7	10	146	
7	10	145	
7	10	144	
7	10	143	
7	10	142	
7	10	141	
7	10	140	
7	10	139	
7	10	138	
7	10	137	
7	10	136	
7	10	135	
7	10	134	
7	10	133	
7	10	132	
7	10	131	
7	10	130	
7	10	129	
7	10	128	
7	10	127	
7	10	126	
7	10	125	
7	10	124	
7	10	123	
7	10	122	
7	10	121	
7	10	120	
7	10	119	
7	10	118	
7	10	117	
7	10	116	
7	10	115	
7	10	114	
7	10	113	
7	10	112	
7	10	111	
7	10	110	
7	10	109	
7	10	108	
7	10	107	
7	10	106	
7	10	105	
7	10	104	
7	10	103	
7	10	102	
7	10	101	
7	10	100	
7	10	99	
7	10	98	
7	10	97	
7	10	96	
7	10	95	
7	10	94	
7	10	93	
7	10	92	
7	10	91	
7	10	90	
7	10	89	
7	10	88	
7	10	87	
7	10	86	
7	10	85	
7	10	84	
7	10	83	
7	10	82	
7	10	81	
7	10	80	
7	10	79	
7	10	78	
0
88	1w2s_shield	pin_out_88	pin_in_88
11	54	9	
11	54	10	
11	54	11	
11	54	12	
11	54	13	
11	54	14	
11	54	15	
11	54	16	
11	54	17	
11	54	18	
11	54	19	
11	54	20	
11	54	21	
11	54	22	
11	54	23	
11	54	24	
11	54	25	
11	54	26	
11	54	27	
11	54	28	
11	54	29	
11	54	30	
11	54	31	
11	54	32	
11	54	33	
11	54	34	
11	54	35	
11	54	36	
11	54	37	
11	54	38	
11	54	39	
11	54	40	
11	54	41	
11	54	42	
11	54	43	
11	54	44	
11	54	45	
11	54	46	
11	54	47	
11	54	48	
11	54	49	
11	54	50	
11	54	51	
11	54	52	
11	54	53	
11	54	54	
11	54	55	
11	54	56	
11	54	57	
11	54	58	
11	54	59	
11	54	60	
11	54	61	
11	54	62	
11	54	63	
11	54	64	
11	54	65	
11	54	66	
11	54	67	
11	54	68	
11	54	69	
11	54	70	
11	54	71	
11	54	72	
11	54	73	
11	54	74	
11	54	75	
11	54	76	
11	54	77	
11	54	78	
11	54	79	
11	54	80	
11	54	81	
11	54	82	
11	54	83	
11	54	84	
11	54	85	
11	54	86	
11	54	87	
11	54	88	
11	54	89	
11	54	90	
11	54	91	
11	54	92	
11	54	93	
11	54	94	
11	54	95	
10	54	95	
10	55	95	
10	56	95	
10	57	95	
10	58	95	
10	59	95	
10	60	95	
10	61	95	
10	62	95	
10	63	95	
10	64	95	
10	65	95	
10	66	95	
10	67	95	
10	68	95	
10	69	95	
10	70	95	
10	71	95	
10	72	95	
10	73	95	
10	74	95	
10	75	95	
10	76	95	
10	77	95	
10	78	95	
10	79	95	
10	80	95	
10	81	95	
10	82	95	
10	83	95	
10	84	95	
10	85	95	
10	86	95	
10	87	95	
10	88	95	
10	89	95	
10	90	95	
10	91	95	
10	92	95	
10	93	95	
10	94	95	
