1	default	pin_out_1	pin_in_1
9	43	26	
9	43	27	
9	43	28	
9	43	29	
9	43	30	
9	43	31	
9	43	32	
9	43	33	
9	43	34	
9	43	35	
9	43	36	
9	43	37	
9	43	38	
9	43	39	
9	43	40	
9	43	41	
9	43	42	
9	43	43	
9	43	44	
9	43	45	
9	43	46	
9	43	47	
9	43	48	
9	43	49	
9	43	50	
9	43	51	
9	43	52	
9	43	53	
9	43	54	
9	43	55	
9	43	56	
9	43	57	
9	43	58	
9	43	59	
9	43	60	
9	43	61	
9	43	62	
9	43	63	
9	43	64	
9	43	65	
9	43	66	
9	43	67	
9	43	68	
9	43	69	
9	43	70	
9	43	71	
9	43	72	
9	43	73	
9	43	74	
9	43	75	
9	43	76	
9	43	77	
9	43	78	
9	43	79	
9	43	80	
9	43	81	
9	43	82	
9	43	83	
9	43	84	
9	43	85	
8	43	85	
8	44	85	
8	45	85	
8	46	85	
8	47	85	
8	48	85	
8	49	85	
8	50	85	
8	51	85	
9	51	85	
0
255	1w2s_shield	pin_out_255	pin_in_255
11	52	44	
11	52	45	
11	52	46	
11	52	47	
11	52	48	
11	52	49	
11	52	50	
11	52	51	
11	52	52	
11	52	53	
11	52	54	
11	52	55	
11	52	56	
11	52	57	
11	52	58	
11	52	59	
11	52	60	
11	52	61	
11	52	62	
11	52	63	
11	52	64	
11	52	65	
11	52	66	
11	52	67	
11	52	68	
11	52	69	
11	52	70	
10	52	70	
10	51	70	
10	50	70	
10	49	70	
10	48	70	
10	47	70	
10	46	70	
10	45	70	
10	44	70	
10	43	70	
10	42	70	
10	41	70	
10	40	70	
10	39	70	
10	38	70	
10	37	70	
10	36	70	
10	35	70	
10	34	70	
10	33	70	
10	32	70	
10	31	70	
10	30	70	
10	29	70	
10	28	70	
10	27	70	
10	26	70	
10	25	70	
10	24	70	
0
256	default	pin_out_256	pin_in_256
6	31	29	
7	31	29	
7	31	30	
7	31	31	
7	31	32	
7	31	33	
7	31	34	
7	31	35	
7	31	36	
7	31	37	
7	31	38	
7	31	39	
7	31	40	
7	31	41	
7	31	42	
7	31	43	
7	31	44	
7	31	45	
7	31	46	
7	31	47	
7	31	48	
7	31	49	
7	31	50	
7	31	51	
7	31	52	
7	31	53	
7	31	54	
7	31	55	
7	31	56	
7	31	57	
7	31	58	
7	31	59	
7	31	60	
7	31	61	
7	31	62	
7	31	63	
7	31	64	
7	31	65	
7	31	66	
7	31	67	
7	31	68	
7	31	69	
7	31	70	
7	31	71	
7	31	72	
7	31	73	
7	31	74	
7	31	75	
7	31	76	
7	31	77	
7	31	78	
7	31	79	
7	31	80	
7	31	81	
7	31	82	
7	31	83	
7	31	84	
7	31	85	
7	31	86	
7	31	87	
7	31	88	
7	31	89	
7	31	90	
7	31	91	
7	31	92	
6	31	92	
6	32	92	
6	33	92	
6	34	92	
6	35	92	
6	36	92	
0
257	1w2s	pin_out_257	pin_in_257
9	80	60	
9	80	59	
8	80	59	
8	81	59	
8	82	59	
8	83	59	
8	84	59	
8	85	59	
8	86	59	
9	86	59	
0
258	default	pin_out_258	pin_in_258
9	59	58	
9	59	57	
9	59	56	
9	59	55	
9	59	54	
8	59	54	
8	58	54	
8	57	54	
8	56	54	
8	55	54	
8	54	54	
8	53	54	
8	52	54	
8	51	54	
8	50	54	
8	49	54	
8	48	54	
8	47	54	
8	46	54	
8	45	54	
8	44	54	
8	43	54	
8	42	54	
8	41	54	
8	40	54	
8	39	54	
8	38	54	
8	37	54	
8	36	54	
8	35	54	
8	34	54	
8	33	54	
8	32	54	
8	31	54	
8	30	54	
8	29	54	
8	28	54	
8	27	54	
8	26	54	
8	25	54	
8	24	54	
8	23	54	
8	22	54	
8	21	54	
8	20	54	
8	19	54	
0
259	default	pin_out_259	pin_in_259
6	27	68	
6	26	68	
6	25	68	
6	24	68	
6	23	68	
6	22	68	
6	21	68	
6	20	68	
7	20	68	
7	20	69	
7	20	70	
0
260	default	pin_out_260	pin_in_260
9	86	28	
9	86	29	
9	86	30	
9	86	31	
9	86	32	
9	86	33	
9	86	34	
9	86	35	
9	86	36	
9	86	37	
9	86	38	
9	86	39	
9	86	40	
9	86	41	
9	86	42	
9	86	43	
9	86	44	
9	86	45	
9	86	46	
9	86	47	
9	86	48	
9	86	49	
9	86	50	
9	86	51	
9	86	52	
9	86	53	
9	86	54	
9	86	55	
9	86	56	
9	86	57	
9	86	58	
9	86	59	
9	86	60	
9	86	61	
9	86	62	
9	86	63	
9	86	64	
9	86	65	
9	86	66	
9	86	67	
9	86	68	
9	86	69	
9	86	70	
9	86	71	
9	86	72	
9	86	73	
9	86	74	
9	86	75	
9	86	76	
9	86	77	
9	86	78	
9	86	79	
9	86	80	
9	86	81	
8	86	81	
8	85	81	
8	84	81	
8	83	81	
8	82	81	
8	81	81	
8	80	81	
8	79	81	
8	78	81	
8	77	81	
8	76	81	
8	75	81	
8	74	81	
8	73	81	
8	72	81	
8	71	81	
8	70	81	
8	69	81	
8	68	81	
8	67	81	
8	66	81	
8	65	81	
8	64	81	
8	63	81	
8	62	81	
8	61	81	
8	60	81	
8	59	81	
8	58	81	
8	57	81	
8	56	81	
8	55	81	
8	54	81	
8	53	81	
8	52	81	
8	51	81	
8	50	81	
8	49	81	
8	48	81	
8	47	81	
8	46	81	
8	45	81	
8	44	81	
9	44	81	
0
261	1w2s	pin_out_261	pin_in_261
9	22	96	
9	22	95	
9	22	94	
9	22	93	
9	22	92	
8	22	92	
8	21	92	
8	20	92	
8	19	92	
8	18	92	
8	17	92	
8	16	92	
8	15	92	
8	14	92	
8	13	92	
8	12	92	
9	12	92	
0
262	default	pin_out_262	pin_in_262
6	74	15	
6	73	15	
6	72	15	
6	71	15	
6	70	15	
6	69	15	
6	68	15	
6	67	15	
6	66	15	
6	65	15	
6	64	15	
6	63	15	
6	62	15	
6	61	15	
6	60	15	
6	59	15	
6	58	15	
6	57	15	
6	56	15	
6	55	15	
6	54	15	
6	53	15	
6	52	15	
6	51	15	
6	50	15	
6	49	15	
6	48	15	
6	47	15	
6	46	15	
6	45	15	
6	44	15	
6	43	15	
6	42	15	
6	41	15	
6	40	15	
6	39	15	
6	38	15	
6	37	15	
7	37	15	
7	37	16	
7	37	17	
7	37	18	
7	37	19	
7	37	20	
7	37	21	
7	37	22	
7	37	23	
7	37	24	
7	37	25	
7	37	26	
7	37	27	
7	37	28	
7	37	29	
7	37	30	
7	37	31	
7	37	32	
7	37	33	
7	37	34	
7	37	35	
7	37	36	
7	37	37	
7	37	38	
7	37	39	
7	37	40	
7	37	41	
7	37	42	
7	37	43	
7	37	44	
7	37	45	
7	37	46	
7	37	47	
7	37	48	
7	37	49	
7	37	50	
7	37	51	
7	37	52	
7	37	53	
7	37	54	
7	37	55	
7	37	56	
7	37	57	
7	37	58	
7	37	59	
7	37	60	
7	37	61	
7	37	62	
7	37	63	
7	37	64	
7	37	65	
7	37	66	
7	37	67	
7	37	68	
7	37	69	
7	37	70	
7	37	71	
7	37	72	
7	37	73	
7	37	74	
7	37	75	
7	37	76	
7	37	77	
7	37	78	
7	37	79	
7	37	80	
7	37	81	
8	37	81	
0
263	default	pin_out_263	pin_in_263
6	6	10	
6	7	10	
6	8	10	
6	9	10	
6	10	10	
6	11	10	
6	12	10	
6	13	10	
6	14	10	
6	15	10	
6	16	10	
6	17	10	
6	18	10	
6	19	10	
6	20	10	
6	21	10	
6	22	10	
6	23	10	
6	24	10	
6	25	10	
6	26	10	
6	27	10	
6	28	10	
6	29	10	
6	30	10	
6	31	10	
6	32	10	
6	33	10	
6	34	10	
6	35	10	
6	36	10	
6	37	10	
6	38	10	
6	39	10	
6	40	10	
6	41	10	
6	42	10	
6	43	10	
6	44	10	
6	45	10	
6	46	10	
6	47	10	
6	48	10	
6	49	10	
6	50	10	
6	51	10	
6	52	10	
6	53	10	
6	54	10	
6	55	10	
6	56	10	
6	57	10	
6	58	10	
6	59	10	
6	60	10	
6	61	10	
6	62	10	
6	63	10	
6	64	10	
6	65	10	
6	66	10	
6	67	10	
6	68	10	
6	69	10	
6	70	10	
6	71	10	
6	72	10	
6	73	10	
6	74	10	
6	75	10	
6	76	10	
6	77	10	
6	78	10	
6	79	10	
6	80	10	
6	81	10	
6	82	10	
6	83	10	
7	83	10	
7	83	11	
7	83	12	
7	83	13	
7	83	14	
7	83	15	
7	83	16	
7	83	17	
7	83	18	
7	83	19	
7	83	20	
7	83	21	
7	83	22	
7	83	23	
7	83	24	
7	83	25	
7	83	26	
7	83	27	
7	83	28	
7	83	29	
7	83	30	
7	83	31	
7	83	32	
7	83	33	
7	83	34	
7	83	35	
7	83	36	
7	83	37	
7	83	38	
7	83	39	
7	83	40	
7	83	41	
7	83	42	
7	83	43	
7	83	44	
7	83	45	
7	83	46	
7	83	47	
7	83	48	
7	83	49	
7	83	50	
7	83	51	
7	83	52	
7	83	53	
7	83	54	
7	83	55	
7	83	56	
7	83	57	
7	83	58	
7	83	59	
7	83	60	
7	83	61	
7	83	62	
7	83	63	
7	83	64	
7	83	65	
7	83	66	
7	83	67	
7	83	68	
7	83	69	
7	83	70	
7	83	71	
7	83	72	
7	83	73	
7	83	74	
7	83	75	
7	83	76	
7	83	77	
7	83	78	
7	83	79	
7	83	80	
8	83	80	
0
264	1w2s_shield	pin_out_264	pin_in_264
11	1	11	
11	1	12	
11	1	13	
11	1	14	
11	1	15	
11	1	16	
11	1	17	
11	1	18	
11	1	19	
11	1	20	
11	1	21	
11	1	22	
11	1	23	
11	1	24	
11	1	25	
11	1	26	
11	1	27	
11	1	28	
11	1	29	
11	1	30	
11	1	31	
11	1	32	
11	1	33	
11	1	34	
11	1	35	
11	1	36	
11	1	37	
11	1	38	
11	1	39	
11	1	40	
11	1	41	
11	1	42	
11	1	43	
11	1	44	
11	1	45	
11	1	46	
11	1	47	
11	1	48	
11	1	49	
11	1	50	
10	1	50	
10	2	50	
10	3	50	
10	4	50	
10	5	50	
10	6	50	
10	7	50	
10	8	50	
10	9	50	
10	10	50	
10	11	50	
10	12	50	
10	13	50	
10	14	50	
10	15	50	
10	16	50	
10	17	50	
10	18	50	
10	19	50	
10	20	50	
10	21	50	
10	22	50	
10	23	50	
10	24	50	
10	25	50	
10	26	50	
10	27	50	
10	28	50	
10	29	50	
10	30	50	
10	31	50	
10	32	50	
10	33	50	
10	34	50	
10	35	50	
10	36	50	
10	37	50	
10	38	50	
10	39	50	
10	40	50	
10	41	50	
10	42	50	
10	43	50	
10	44	50	
10	45	50	
10	46	50	
10	47	50	
10	48	50	
10	49	50	
10	50	50	
10	51	50	
10	52	50	
10	53	50	
10	54	50	
11	54	50	
0
265	1w2s_shield	pin_out_265	pin_in_265
11	80	68	
11	80	67	
11	80	66	
11	80	65	
11	80	64	
11	80	63	
11	80	62	
11	80	61	
11	80	60	
11	80	59	
11	80	58	
11	80	57	
11	80	56	
11	80	55	
11	80	54	
11	80	53	
11	80	52	
11	80	51	
11	80	50	
11	80	49	
11	80	48	
11	80	47	
11	80	46	
11	80	45	
11	80	44	
11	80	43	
11	80	42	
11	80	41	
11	80	40	
11	80	39	
11	80	38	
11	80	37	
11	80	36	
11	80	35	
11	80	34	
11	80	33	
11	80	32	
11	80	31	
11	80	30	
11	80	29	
11	80	28	
11	80	27	
11	80	26	
11	80	25	
11	80	24	
10	80	24	
10	79	24	
10	78	24	
10	77	24	
10	76	24	
10	75	24	
10	74	24	
10	73	24	
10	72	24	
10	71	24	
10	70	24	
10	69	24	
10	68	24	
10	67	24	
10	66	24	
10	65	24	
10	64	24	
10	63	24	
10	62	24	
10	61	24	
10	60	24	
10	59	24	
10	58	24	
10	57	24	
10	56	24	
10	55	24	
10	54	24	
10	53	24	
10	52	24	
10	51	24	
10	50	24	
10	49	24	
10	48	24	
10	47	24	
10	46	24	
10	45	24	
10	44	24	
10	43	24	
10	42	24	
10	41	24	
10	40	24	
10	39	24	
10	38	24	
10	37	24	
10	36	24	
10	35	24	
10	34	24	
10	33	24	
10	32	24	
10	31	24	
10	30	24	
10	29	24	
10	28	24	
10	27	24	
10	26	24	
10	25	24	
10	24	24	
10	23	24	
10	22	24	
10	21	24	
10	20	24	
10	19	24	
11	19	24	
0
266	1w2s_shield	pin_out_266	pin_in_266
11	44	65	
11	44	64	
11	44	63	
11	44	62	
10	44	62	
10	43	62	
10	42	62	
10	41	62	
10	40	62	
10	39	62	
10	38	62	
10	37	62	
10	36	62	
10	35	62	
10	34	62	
10	33	62	
10	32	62	
10	31	62	
10	30	62	
10	29	62	
11	29	62	
0
267	default	pin_out_267	pin_in_267
9	53	39	
8	53	39	
8	52	39	
8	51	39	
8	50	39	
8	49	39	
8	48	39	
8	47	39	
8	46	39	
8	45	39	
8	44	39	
8	43	39	
8	42	39	
8	41	39	
8	40	39	
8	39	39	
8	38	39	
8	37	39	
8	36	39	
8	35	39	
8	34	39	
8	33	39	
8	32	39	
8	31	39	
8	30	39	
8	29	39	
8	28	39	
8	27	39	
8	26	39	
7	26	39	
7	26	38	
7	26	37	
0
268	default	pin_out_268	pin_in_268
8	58	82	
8	57	82	
8	56	82	
8	55	82	
8	54	82	
8	53	82	
8	52	82	
8	51	82	
8	50	82	
8	49	82	
8	48	82	
8	47	82	
8	46	82	
8	45	82	
8	44	82	
8	43	82	
8	42	82	
8	41	82	
8	40	82	
8	39	82	
8	38	82	
8	37	82	
8	36	82	
8	35	82	
8	34	82	
8	33	82	
8	32	82	
8	31	82	
8	30	82	
8	29	82	
8	28	82	
8	27	82	
8	26	82	
8	25	82	
8	24	82	
8	23	82	
8	22	82	
8	21	82	
8	20	82	
8	19	82	
8	18	82	
8	17	82	
8	16	82	
8	15	82	
8	14	82	
8	13	82	
8	12	82	
8	11	82	
7	11	82	
7	11	81	
7	11	80	
7	11	79	
7	11	78	
7	11	77	
7	11	76	
7	11	75	
7	11	74	
7	11	73	
7	11	72	
7	11	71	
7	11	70	
7	11	69	
7	11	68	
7	11	67	
7	11	66	
7	11	65	
7	11	64	
7	11	63	
7	11	62	
7	11	61	
7	11	60	
7	11	59	
7	11	58	
7	11	57	
7	11	56	
7	11	55	
7	11	54	
7	11	53	
7	11	52	
7	11	51	
7	11	50	
7	11	49	
7	11	48	
7	11	47	
7	11	46	
7	11	45	
7	11	44	
7	11	43	
7	11	42	
7	11	41	
7	11	40	
7	11	39	
7	11	38	
7	11	37	
7	11	36	
7	11	35	
7	11	34	
7	11	33	
7	11	32	
7	11	31	
7	11	30	
7	11	29	
8	11	29	
0
269	default	pin_out_269	pin_in_269
7	70	8	
7	70	9	
7	70	10	
7	70	11	
7	70	12	
7	70	13	
7	70	14	
7	70	15	
7	70	16	
7	70	17	
7	70	18	
7	70	19	
7	70	20	
7	70	21	
7	70	22	
7	70	23	
7	70	24	
7	70	25	
7	70	26	
7	70	27	
7	70	28	
7	70	29	
7	70	30	
7	70	31	
7	70	32	
7	70	33	
7	70	34	
7	70	35	
7	70	36	
7	70	37	
7	70	38	
7	70	39	
7	70	40	
7	70	41	
7	70	42	
7	70	43	
7	70	44	
7	70	45	
7	70	46	
7	70	47	
7	70	48	
7	70	49	
7	70	50	
7	70	51	
7	70	52	
7	70	53	
7	70	54	
7	70	55	
7	70	56	
7	70	57	
7	70	58	
7	70	59	
7	70	60	
7	70	61	
7	70	62	
7	70	63	
7	70	64	
7	70	65	
7	70	66	
7	70	67	
7	70	68	
7	70	69	
7	70	70	
7	70	71	
7	70	72	
7	70	73	
7	70	74	
7	70	75	
7	70	76	
7	70	77	
7	70	78	
7	70	79	
7	70	80	
7	70	81	
7	70	82	
7	70	83	
7	70	84	
7	70	85	
7	70	86	
7	70	87	
7	70	88	
7	70	89	
7	70	90	
8	70	90	
8	69	90	
8	68	90	
8	67	90	
8	66	90	
8	65	90	
8	64	90	
8	63	90	
8	62	90	
8	61	90	
8	60	90	
8	59	90	
8	58	90	
8	57	90	
8	56	90	
8	55	90	
8	54	90	
8	53	90	
8	52	90	
8	51	90	
8	50	90	
8	49	90	
8	48	90	
8	47	90	
8	46	90	
8	45	90	
8	44	90	
8	43	90	
8	42	90	
8	41	90	
8	40	90	
8	39	90	
8	38	90	
8	37	90	
8	36	90	
8	35	90	
8	34	90	
8	33	90	
8	32	90	
8	31	90	
8	30	90	
8	29	90	
8	28	90	
8	27	90	
8	26	90	
8	25	90	
8	24	90	
8	23	90	
8	22	90	
8	21	90	
8	20	90	
8	19	90	
8	18	90	
8	17	90	
8	16	90	
8	15	90	
0
270	default	pin_out_270	pin_in_270
9	82	91	
9	82	90	
9	82	89	
9	82	88	
9	82	87	
9	82	86	
9	82	85	
9	82	84	
9	82	83	
9	82	82	
9	82	81	
9	82	80	
9	82	79	
9	82	78	
9	82	77	
9	82	76	
9	82	75	
9	82	74	
9	82	73	
9	82	72	
9	82	71	
9	82	70	
9	82	69	
9	82	68	
9	82	67	
9	82	66	
9	82	65	
9	82	64	
9	82	63	
9	82	62	
9	82	61	
9	82	60	
9	82	59	
9	82	58	
9	82	57	
9	82	56	
9	82	55	
9	82	54	
9	82	53	
9	82	52	
9	82	51	
9	82	50	
9	82	49	
9	82	48	
9	82	47	
9	82	46	
9	82	45	
9	82	44	
9	82	43	
9	82	42	
9	82	41	
9	82	40	
9	82	39	
9	82	38	
9	82	37	
9	82	36	
9	82	35	
9	82	34	
9	82	33	
9	82	32	
9	82	31	
9	82	30	
9	82	29	
9	82	28	
9	82	27	
9	82	26	
9	82	25	
9	82	24	
9	82	23	
9	82	22	
9	82	21	
9	82	20	
9	82	19	
8	82	19	
8	81	19	
8	80	19	
8	79	19	
8	78	19	
8	77	19	
8	76	19	
8	75	19	
8	74	19	
8	73	19	
8	72	19	
8	71	19	
8	70	19	
8	69	19	
8	68	19	
8	67	19	
8	66	19	
8	65	19	
8	64	19	
8	63	19	
8	62	19	
8	61	19	
8	60	19	
8	59	19	
8	58	19	
8	57	19	
8	56	19	
8	55	19	
0
271	default	pin_out_271	pin_in_271
7	40	85	
7	40	84	
7	40	83	
7	40	82	
7	40	81	
7	40	80	
7	40	79	
7	40	78	
7	40	77	
7	40	76	
6	40	76	
6	41	76	
6	42	76	
6	43	76	
6	44	76	
6	45	76	
6	46	76	
6	47	76	
7	47	76	
0
272	1w2s	pin_out_272	pin_in_272
9	72	75	
9	72	74	
9	72	73	
9	72	72	
9	72	71	
9	72	70	
9	72	69	
9	72	68	
9	72	67	
9	72	66	
9	72	65	
9	72	64	
9	72	63	
9	72	62	
9	72	61	
9	72	60	
9	72	59	
9	72	58	
9	72	57	
9	72	56	
9	72	55	
9	72	54	
9	72	53	
9	72	52	
9	72	51	
9	72	50	
9	72	49	
9	72	48	
9	72	47	
9	72	46	
9	72	45	
9	72	44	
9	72	43	
9	72	42	
9	72	41	
9	72	40	
9	72	39	
9	72	38	
9	72	37	
9	72	36	
9	72	35	
9	72	34	
9	72	33	
9	72	32	
9	72	31	
9	72	30	
9	72	29	
9	72	28	
9	72	27	
9	72	26	
9	72	25	
9	72	24	
8	72	24	
8	73	24	
8	74	24	
8	75	24	
8	76	24	
8	77	24	
8	78	24	
9	78	24	
0
273	default	pin_out_273	pin_in_273
6	53	9	
7	53	9	
7	53	10	
7	53	11	
7	53	12	
7	53	13	
7	53	14	
7	53	15	
7	53	16	
7	53	17	
7	53	18	
6	53	18	
6	54	18	
6	55	18	
6	56	18	
6	57	18	
6	58	18	
6	59	18	
6	60	18	
6	61	18	
6	62	18	
6	63	18	
6	64	18	
6	65	18	
6	66	18	
6	67	18	
6	68	18	
6	69	18	
6	70	18	
6	71	18	
6	72	18	
6	73	18	
6	74	18	
6	75	18	
6	76	18	
6	77	18	
6	78	18	
6	79	18	
6	80	18	
6	81	18	
6	82	18	
6	83	18	
6	84	18	
0
274	default	pin_out_274	pin_in_274
6	90	19	
6	89	19	
6	88	19	
6	87	19	
6	86	19	
6	85	19	
6	84	19	
6	83	19	
6	82	19	
6	81	19	
6	80	19	
6	79	19	
6	78	19	
6	77	19	
6	76	19	
6	75	19	
6	74	19	
6	73	19	
7	73	19	
7	73	20	
7	73	21	
7	73	22	
7	73	23	
7	73	24	
7	73	25	
7	73	26	
7	73	27	
7	73	28	
7	73	29	
7	73	30	
7	73	31	
7	73	32	
7	73	33	
7	73	34	
7	73	35	
7	73	36	
7	73	37	
7	73	38	
7	73	39	
7	73	40	
7	73	41	
7	73	42	
7	73	43	
7	73	44	
7	73	45	
7	73	46	
7	73	47	
7	73	48	
7	73	49	
7	73	50	
7	73	51	
7	73	52	
7	73	53	
7	73	54	
7	73	55	
7	73	56	
7	73	57	
8	73	57	
0
275	1w2s	pin_out_275	pin_in_275
9	2	56	
9	2	55	
9	2	54	
9	2	53	
9	2	52	
9	2	51	
9	2	50	
9	2	49	
9	2	48	
9	2	47	
9	2	46	
9	2	45	
9	2	44	
9	2	43	
9	2	42	
9	2	41	
9	2	40	
9	2	39	
9	2	38	
9	2	37	
9	2	36	
9	2	35	
9	2	34	
8	2	34	
8	3	34	
8	4	34	
8	5	34	
8	6	34	
8	7	34	
8	8	34	
8	9	34	
8	10	34	
8	11	34	
8	12	34	
8	13	34	
8	14	34	
8	15	34	
8	16	34	
8	17	34	
8	18	34	
8	19	34	
8	20	34	
8	21	34	
8	22	34	
8	23	34	
8	24	34	
8	25	34	
8	26	34	
8	27	34	
8	28	34	
8	29	34	
8	30	34	
8	31	34	
8	32	34	
8	33	34	
8	34	34	
8	35	34	
8	36	34	
8	37	34	
8	38	34	
8	39	34	
8	40	34	
8	41	34	
8	42	34	
8	43	34	
8	44	34	
8	45	34	
8	46	34	
8	47	34	
8	48	34	
8	49	34	
8	50	34	
8	51	34	
8	52	34	
8	53	34	
8	54	34	
8	55	34	
8	56	34	
8	57	34	
8	58	34	
8	59	34	
8	60	34	
8	61	34	
8	62	34	
8	63	34	
8	64	34	
8	65	34	
8	66	34	
8	67	34	
8	68	34	
8	69	34	
8	70	34	
8	71	34	
8	72	34	
8	73	34	
8	74	34	
8	75	34	
8	76	34	
8	77	34	
8	78	34	
8	79	34	
8	80	34	
8	81	34	
8	82	34	
8	83	34	
8	84	34	
8	85	34	
8	86	34	
8	87	34	
8	88	34	
0
276	1w2s	pin_out_276	pin_in_276
9	65	68	
9	65	67	
9	65	66	
9	65	65	
9	65	64	
9	65	63	
9	65	62	
9	65	61	
9	65	60	
9	65	59	
9	65	58	
9	65	57	
9	65	56	
9	65	55	
9	65	54	
9	65	53	
9	65	52	
9	65	51	
9	65	50	
9	65	49	
9	65	48	
9	65	47	
8	65	47	
8	64	47	
8	63	47	
8	62	47	
8	61	47	
8	60	47	
8	59	47	
8	58	47	
8	57	47	
8	56	47	
8	55	47	
8	54	47	
8	53	47	
8	52	47	
8	51	47	
8	50	47	
8	49	47	
8	48	47	
8	47	47	
8	46	47	
8	45	47	
8	44	47	
8	43	47	
8	42	47	
8	41	47	
8	40	47	
8	39	47	
8	38	47	
8	37	47	
8	36	47	
8	35	47	
8	34	47	
8	33	47	
8	32	47	
8	31	47	
8	30	47	
8	29	47	
8	28	47	
8	27	47	
8	26	47	
8	25	47	
8	24	47	
9	24	47	
0
277	1w2s_shield	pin_out_277	pin_in_277
11	18	29	
11	18	30	
11	18	31	
11	18	32	
11	18	33	
11	18	34	
11	18	35	
11	18	36	
11	18	37	
11	18	38	
11	18	39	
11	18	40	
11	18	41	
11	18	42	
11	18	43	
11	18	44	
11	18	45	
11	18	46	
11	18	47	
11	18	48	
11	18	49	
11	18	50	
11	18	51	
11	18	52	
11	18	53	
11	18	54	
11	18	55	
11	18	56	
11	18	57	
11	18	58	
11	18	59	
11	18	60	
11	18	61	
11	18	62	
11	18	63	
11	18	64	
11	18	65	
11	18	66	
11	18	67	
11	18	68	
11	18	69	
11	18	70	
11	18	71	
11	18	72	
11	18	73	
11	18	74	
11	18	75	
11	18	76	
11	18	77	
11	18	78	
11	18	79	
11	18	80	
11	18	81	
11	18	82	
11	18	83	
11	18	84	
11	18	85	
11	18	86	
11	18	87	
11	18	88	
11	18	89	
10	18	89	
10	17	89	
10	16	89	
10	15	89	
10	14	89	
10	13	89	
10	12	89	
10	11	89	
0
278	1w2s_shield	pin_out_278	pin_in_278
11	7	92	
11	7	91	
11	7	90	
11	7	89	
11	7	88	
11	7	87	
11	7	86	
11	7	85	
11	7	84	
11	7	83	
11	7	82	
11	7	81	
11	7	80	
11	7	79	
11	7	78	
11	7	77	
11	7	76	
11	7	75	
11	7	74	
11	7	73	
11	7	72	
11	7	71	
11	7	70	
11	7	69	
11	7	68	
11	7	67	
11	7	66	
11	7	65	
11	7	64	
11	7	63	
11	7	62	
11	7	61	
11	7	60	
11	7	59	
11	7	58	
11	7	57	
11	7	56	
11	7	55	
11	7	54	
11	7	53	
11	7	52	
11	7	51	
11	7	50	
11	7	49	
11	7	48	
11	7	47	
11	7	46	
11	7	45	
11	7	44	
11	7	43	
11	7	42	
11	7	41	
11	7	40	
11	7	39	
11	7	38	
11	7	37	
11	7	36	
11	7	35	
11	7	34	
11	7	33	
10	7	33	
10	8	33	
10	9	33	
10	10	33	
10	11	33	
10	12	33	
10	13	33	
10	14	33	
10	15	33	
10	16	33	
10	17	33	
10	18	33	
10	19	33	
10	20	33	
10	21	33	
10	22	33	
10	23	33	
10	24	33	
10	25	33	
10	26	33	
10	27	33	
10	28	33	
10	29	33	
10	30	33	
10	31	33	
10	32	33	
10	33	33	
0
279	default	pin_out_279	pin_in_279
8	26	42	
8	25	42	
8	24	42	
8	23	42	
8	22	42	
8	21	42	
8	20	42	
8	19	42	
8	18	42	
8	17	42	
8	16	42	
8	15	42	
8	14	42	
8	13	42	
8	12	42	
8	11	42	
8	10	42	
8	9	42	
8	8	42	
8	7	42	
8	6	42	
8	5	42	
8	4	42	
8	3	42	
7	3	42	
7	3	43	
7	3	44	
7	3	45	
7	3	46	
7	3	47	
7	3	48	
7	3	49	
7	3	50	
7	3	51	
7	3	52	
7	3	53	
7	3	54	
7	3	55	
7	3	56	
7	3	57	
7	3	58	
7	3	59	
7	3	60	
7	3	61	
7	3	62	
7	3	63	
7	3	64	
7	3	65	
7	3	66	
7	3	67	
7	3	68	
7	3	69	
7	3	70	
7	3	71	
7	3	72	
8	3	72	
0
280	default	pin_out_280	pin_in_280
8	9	85	
8	10	85	
8	11	85	
9	11	85	
9	11	84	
9	11	83	
9	11	82	
9	11	81	
9	11	80	
9	11	79	
9	11	78	
9	11	77	
9	11	76	
9	11	75	
9	11	74	
9	11	73	
9	11	72	
9	11	71	
9	11	70	
9	11	69	
9	11	68	
9	11	67	
9	11	66	
9	11	65	
9	11	64	
9	11	63	
9	11	62	
9	11	61	
9	11	60	
9	11	59	
9	11	58	
9	11	57	
9	11	56	
9	11	55	
9	11	54	
9	11	53	
9	11	52	
9	11	51	
9	11	50	
9	11	49	
9	11	48	
9	11	47	
9	11	46	
9	11	45	
9	11	44	
9	11	43	
9	11	42	
9	11	41	
9	11	40	
9	11	39	
9	11	38	
9	11	37	
9	11	36	
9	11	35	
9	11	34	
9	11	33	
9	11	32	
9	11	31	
9	11	30	
9	11	29	
9	11	28	
9	11	27	
9	11	26	
9	11	25	
9	11	24	
9	11	23	
9	11	22	
9	11	21	
9	11	20	
9	11	19	
9	11	18	
9	11	17	
9	11	16	
9	11	15	
9	11	14	
9	11	13	
9	11	12	
9	11	11	
9	11	10	
9	11	9	
9	11	8	
9	11	7	
0
281	default	pin_out_281	pin_in_281
6	89	47	
6	88	47	
6	87	47	
6	86	47	
6	85	47	
6	84	47	
6	83	47	
6	82	47	
6	81	47	
6	80	47	
6	79	47	
6	78	47	
6	77	47	
6	76	47	
6	75	47	
6	74	47	
6	73	47	
6	72	47	
6	71	47	
6	70	47	
6	69	47	
6	68	47	
6	67	47	
6	66	47	
6	65	47	
6	64	47	
6	63	47	
6	62	47	
6	61	47	
6	60	47	
